RefNode,AltNode,Bin,Count
Node39,Node40,0.05,15
Node39,Node40,0.3,4
Node39,Node40,0.5,0
Node39,Node40,0.8,0
Node39,Node40,1.0,2
Node39,Node53,0.05,11
Node39,Node53,0.3,3
Node39,Node53,0.5,0
Node39,Node53,0.8,2
Node39,Node53,1.0,10
Node4,Node5,0.05,325
Node4,Node5,0.3,195
Node4,Node5,0.5,32
Node4,Node5,0.8,19
Node4,Node5,1.0,0
Node4,Node71,0.05,351
Node4,Node71,0.3,262
Node4,Node71,0.5,6
Node4,Node71,0.8,3
Node4,Node71,1.0,0
Node40,Node41,0.05,6
Node40,Node41,0.3,3
Node40,Node41,0.5,0
Node40,Node41,0.8,0
Node40,Node41,1.0,11
Node40,Node52,0.05,15
Node40,Node52,0.3,6
Node40,Node52,0.5,0
Node40,Node52,0.8,0
Node40,Node52,1.0,10
Node41,Node42,0.05,0
Node41,Node42,0.3,0
Node41,Node42,0.5,0
Node41,Node42,0.8,0
Node41,Node42,1.0,1
Node42,Node43,0.05,1
Node42,Node43,0.3,0
Node42,Node43,0.5,0
Node42,Node43,0.8,0
Node42,Node43,1.0,2
Node43,Node44,0.05,1
Node43,Node44,0.3,0
Node43,Node44,0.5,0
Node43,Node44,0.8,0
Node43,Node44,1.0,2
Node43,RN_49,0.05,2
Node43,RN_49,0.3,0
Node43,RN_49,0.5,0
Node43,RN_49,0.8,0
Node43,RN_49,1.0,3
Node44,Node45,0.05,0
Node44,Node45,0.3,1
Node44,Node45,0.5,0
Node44,Node45,0.8,0
Node44,Node45,1.0,0
Node45,RN_53,0.05,0
Node45,RN_53,0.3,0
Node45,RN_53,0.5,0
Node45,RN_53,0.8,0
Node45,RN_53,1.0,1
Node46,Node47,0.05,0
Node46,Node47,0.3,0
Node46,Node47,0.5,0
Node46,Node47,0.8,0
Node46,Node47,1.0,1
Node46,Node48,0.05,0
Node46,Node48,0.3,0
Node46,Node48,0.5,0
Node46,Node48,0.8,0
Node46,Node48,1.0,2
Node47,RN_107,0.05,0
Node47,RN_107,0.3,0
Node47,RN_107,0.5,0
Node47,RN_107,0.8,0
Node47,RN_107,1.0,2
Node47,RN_124,0.05,0
Node47,RN_124,0.3,0
Node47,RN_124,0.5,0
Node47,RN_124,0.8,0
Node47,RN_124,1.0,1
Node48,RN_81,0.05,0
Node48,RN_81,0.3,0
Node48,RN_81,0.5,0
Node48,RN_81,0.8,0
Node48,RN_81,1.0,1
Node5,Node6,0.05,123
Node5,Node6,0.3,108
Node5,Node6,0.5,19
Node5,Node6,0.8,31
Node5,Node6,1.0,4
Node5,Node70,0.05,118
Node5,Node70,0.3,95
Node5,Node70,0.5,14
Node5,Node70,0.8,30
Node5,Node70,1.0,3
Node50,RN_118,0.05,0
Node50,RN_118,0.3,0
Node50,RN_118,0.5,0
Node50,RN_118,0.8,0
Node50,RN_118,1.0,1
Node50,RN_71,0.05,0
Node50,RN_71,0.3,0
Node50,RN_71,0.5,0
Node50,RN_71,0.8,0
Node50,RN_71,1.0,1
Node52,RN_109,0.05,4
Node52,RN_109,0.3,2
Node52,RN_109,0.5,0
Node52,RN_109,0.8,0
Node52,RN_109,1.0,9
Node52,RN_32,0.05,9
Node52,RN_32,0.3,1
Node52,RN_32,0.5,0
Node52,RN_32,0.8,0
Node52,RN_32,1.0,3
Node53,Node54,0.05,3
Node53,Node54,0.3,4
Node53,Node54,0.5,0
Node53,Node54,0.8,0
Node53,Node54,1.0,4
Node53,Node57,0.05,8
Node53,Node57,0.3,6
Node53,Node57,0.5,0
Node53,Node57,0.8,0
Node53,Node57,1.0,3
Node54,RN_98,0.05,0
Node54,RN_98,0.3,0
Node54,RN_98,0.5,0
Node54,RN_98,0.8,0
Node54,RN_98,1.0,3
Node56,RN_123,0.05,0
Node56,RN_123,0.3,0
Node56,RN_123,0.5,0
Node56,RN_123,0.8,0
Node56,RN_123,1.0,3
Node56,RN_97,0.05,0
Node56,RN_97,0.3,0
Node56,RN_97,0.5,0
Node56,RN_97,0.8,0
Node56,RN_97,1.0,3
Node57,Node58,0.05,2
Node57,Node58,0.3,3
Node57,Node58,0.5,0
Node57,Node58,0.8,0
Node57,Node58,1.0,5
Node57,RN_5,0.05,4
Node57,RN_5,0.3,1
Node57,RN_5,0.5,0
Node57,RN_5,0.8,2
Node57,RN_5,1.0,3
Node58,RN_96,0.05,0
Node58,RN_96,0.3,0
Node58,RN_96,0.5,0
Node58,RN_96,0.8,0
Node58,RN_96,1.0,1
Node59,RN_117,0.05,0
Node59,RN_117,0.3,0
Node59,RN_117,0.5,0
Node59,RN_117,0.8,0
Node59,RN_117,1.0,1
Node6,Node69,0.05,4
Node6,Node69,0.3,9
Node6,Node69,0.5,3
Node6,Node69,0.8,7
Node6,Node69,1.0,3
Node6,Node7,0.05,9
Node6,Node7,0.3,11
Node6,Node7,0.5,6
Node6,Node7,0.8,4
Node6,Node7,1.0,4
Node62,Node63,0.05,0
Node62,Node63,0.3,0
Node62,Node63,0.5,0
Node62,Node63,0.8,0
Node62,Node63,1.0,1
Node62,Node66,0.05,0
Node62,Node66,0.3,0
Node62,Node66,0.5,0
Node62,Node66,0.8,0
Node62,Node66,1.0,1
Node63,RN_116,0.05,0
Node63,RN_116,0.3,0
Node63,RN_116,0.5,0
Node63,RN_116,0.8,0
Node63,RN_116,1.0,1
Node65,RN_102,0.05,0
Node65,RN_102,0.3,0
Node65,RN_102,0.5,0
Node65,RN_102,0.8,0
Node65,RN_102,1.0,1
Node65,RN_120,0.05,0
Node65,RN_120,0.3,0
Node65,RN_120,0.5,0
Node65,RN_120,0.8,0
Node65,RN_120,1.0,1
Node66,RN_111,0.05,0
Node66,RN_111,0.3,0
Node66,RN_111,0.5,0
Node66,RN_111,0.8,0
Node66,RN_111,1.0,1
Node67,Node68,0.05,0
Node67,Node68,0.3,0
Node67,Node68,0.5,0
Node67,Node68,0.8,0
Node67,Node68,1.0,5
Node67,RN_112,0.05,0
Node67,RN_112,0.3,0
Node67,RN_112,0.5,0
Node67,RN_112,0.8,0
Node67,RN_112,1.0,3
Node69,RN_4,0.05,0
Node69,RN_4,0.3,0
Node69,RN_4,0.5,0
Node69,RN_4,0.8,0
Node69,RN_4,1.0,1
Node7,Node39,0.05,12
Node7,Node39,0.3,2
Node7,Node39,0.5,0
Node7,Node39,0.8,1
Node7,Node39,1.0,1
Node7,Node8,0.05,5
Node7,Node8,0.3,1
Node7,Node8,0.5,0
Node7,Node8,0.8,0
Node7,Node8,1.0,6
Node70,RN_110,0.05,1
Node70,RN_110,0.3,1
Node70,RN_110,0.5,0
Node70,RN_110,0.8,0
Node70,RN_110,1.0,1
Node70,RN_128,0.05,0
Node70,RN_128,0.3,1
Node70,RN_128,0.5,0
Node70,RN_128,0.8,1
Node70,RN_128,1.0,1
Node71,RN_132,0.05,102
Node71,RN_132,0.3,115
Node71,RN_132,0.5,18
Node71,RN_132,0.8,34
Node71,RN_132,1.0,0
Node71,RN_133,0.05,91
Node71,RN_133,0.3,112
Node71,RN_133,0.5,17
Node71,RN_133,0.8,52
Node71,RN_133,1.0,3
Node72,RN_126,0.05,61
Node72,RN_126,0.3,101
Node72,RN_126,0.5,22
Node72,RN_126,0.8,41
Node72,RN_126,1.0,5
Node72,RN_127,0.05,62
Node72,RN_127,0.3,111
Node72,RN_127,0.5,20
Node72,RN_127,0.8,35
Node72,RN_127,1.0,0
Node73,Node74,0.05,150
Node73,Node74,0.3,163
Node73,Node74,0.5,28
Node73,Node74,0.8,23
Node73,Node74,1.0,0
Node73,RN_131,0.05,77
Node73,RN_131,0.3,97
Node73,RN_131,0.5,32
Node73,RN_131,0.8,70
Node73,RN_131,1.0,0
Node74,RN_114,0.05,22
Node74,RN_114,0.3,9
Node74,RN_114,0.5,7
Node74,RN_114,0.8,12
Node74,RN_114,1.0,8
Node74,RN_130,0.05,24
Node74,RN_130,0.3,17
Node74,RN_130,0.5,5
Node74,RN_130,0.8,8
Node74,RN_130,1.0,5
Node75,Node76,0.05,638
Node75,Node76,0.3,306
Node75,Node76,0.5,14
Node75,Node76,0.8,3
Node75,Node76,1.0,0
Node75,RN_135,0.05,102
Node75,RN_135,0.3,130
Node75,RN_135,0.5,36
Node75,RN_135,0.8,40
Node75,RN_135,1.0,0
Node76,RN_134,0.05,131
Node76,RN_134,0.3,151
Node76,RN_134,0.5,36
Node76,RN_134,0.8,42
Node76,RN_134,1.0,0
Node76,RN_136,0.05,135
Node76,RN_136,0.3,154
Node76,RN_136,0.5,34
Node76,RN_136,0.8,29
Node76,RN_136,1.0,0
Node8,Node9,0.05,1
Node8,Node9,0.3,0
Node8,Node9,0.5,0
Node8,Node9,0.8,0
Node8,Node9,1.0,1
Node8,RN_31,0.05,1
Node8,RN_31,0.3,0
Node8,RN_31,0.5,0
Node8,RN_31,0.8,0
Node8,RN_31,1.0,2
Node9,Node10,0.05,0
Node9,Node10,0.3,0
Node9,Node10,0.5,0
Node9,Node10,0.8,0
Node9,Node10,1.0,1
