RefNode,AltNode,Bin,Count
Node1004,Node1005,0.3,0
Node1004,Node1005,0.5,0
Node1004,Node1005,0.8,0
Node1004,Node1005,1.0,1
Node1004,Node1007,0.05,4
Node1004,Node1007,0.3,2
Node1004,Node1007,0.5,0
Node1004,Node1007,0.8,0
Node1004,Node1007,1.0,3
Node1005,Node1006,0.05,7
Node1005,Node1006,0.3,1
Node1005,Node1006,0.5,0
Node1005,Node1006,0.8,0
Node1005,Node1006,1.0,4
Node1005,RN_1121,0.05,1
Node1005,RN_1121,0.3,1
Node1005,RN_1121,0.5,0
Node1005,RN_1121,0.8,0
Node1005,RN_1121,1.0,12
Node1006,RN_1118,0.05,6
Node1006,RN_1118,0.3,0
Node1006,RN_1118,0.5,0
Node1006,RN_1118,0.8,0
Node1006,RN_1118,1.0,8
Node1006,RN_1124,0.05,5
Node1006,RN_1124,0.3,0
Node1006,RN_1124,0.5,0
Node1006,RN_1124,0.8,0
Node1006,RN_1124,1.0,3
Node1007,RN_1119,0.05,1
Node1007,RN_1119,0.3,1
Node1007,RN_1119,0.5,0
Node1007,RN_1119,0.8,0
Node1007,RN_1119,1.0,4
Node1007,RN_1120,0.05,3
Node1007,RN_1120,0.3,3
Node1007,RN_1120,0.5,0
Node1007,RN_1120,0.8,0
Node1007,RN_1120,1.0,8
Node1008,RN_1116,0.05,2
Node1008,RN_1116,0.3,1
Node1008,RN_1116,0.5,0
Node1008,RN_1116,0.8,1
Node1008,RN_1116,1.0,18
Node1008,RN_1123,0.05,3
Node1008,RN_1123,0.3,2
Node1008,RN_1123,0.5,0
Node1008,RN_1123,0.8,1
Node1008,RN_1123,1.0,22
Node1009,Node1010,0.05,42
Node1009,Node1010,0.3,36
Node1009,Node1010,0.5,2
Node1009,Node1010,0.8,4
Node1009,Node1010,1.0,6
Node1009,RN_1133,0.05,18
Node1009,RN_1133,0.3,19
Node1009,RN_1133,0.5,3
Node1009,RN_1133,0.8,4
Node1009,RN_1133,1.0,32
Node101,Node102,0.05,575
Node101,Node102,0.3,415
Node101,Node102,0.5,3
Node101,Node102,0.8,1
Node101,Node102,1.0,0
Node101,RN_194,0.05,101
Node101,RN_194,0.3,137
Node101,RN_194,0.5,36
Node101,RN_194,0.8,40
Node101,RN_194,1.0,21
Node1010,Node1011,0.05,28
Node1010,Node1011,0.3,14
Node1010,Node1011,0.5,2
Node1010,Node1011,0.8,3
Node1010,Node1011,1.0,0
Node1010,RN_1113,0.05,5
Node1010,RN_1113,0.3,8
Node1010,RN_1113,0.5,0
Node1010,RN_1113,0.8,3
Node1010,RN_1113,1.0,12
Node1011,RN_1112,0.05,9
Node1011,RN_1112,0.3,5
Node1011,RN_1112,0.5,1
Node1011,RN_1112,0.8,0
Node1011,RN_1112,1.0,11
Node1011,RN_1114,0.05,9
Node1011,RN_1114,0.3,6
Node1011,RN_1114,0.5,0
Node1011,RN_1114,0.8,2
Node1011,RN_1114,1.0,11
Node1012,Node1013,0.05,362
Node1012,Node1013,0.3,308
Node1012,Node1013,0.5,0
Node1012,Node1013,0.8,1
Node1012,Node1013,1.0,0
Node1012,Node1040,0.05,97
Node1012,Node1040,0.3,81
Node1012,Node1040,0.5,20
Node1012,Node1040,0.8,34
Node1012,Node1040,1.0,45
Node1013,Node1014,0.05,363
Node1013,Node1014,0.3,305
Node1013,Node1014,0.5,2
Node1013,Node1014,0.8,1
Node1013,Node1014,1.0,0
Node1013,Node1031,0.05,360
Node1013,Node1031,0.3,236
Node1013,Node1031,0.5,29
Node1013,Node1031,0.8,13
Node1013,Node1031,1.0,1
Node1014,Node1015,0.05,340
Node1014,Node1015,0.3,213
Node1014,Node1015,0.5,20
Node1014,Node1015,0.8,9
Node1014,Node1015,1.0,2
Node1014,Node1029,0.05,448
Node1014,Node1029,0.3,333
Node1014,Node1029,0.5,24
Node1014,Node1029,0.8,1
Node1014,Node1029,1.0,0
Node1015,Node1016,0.05,302
Node1015,Node1016,0.3,153
Node1015,Node1016,0.5,13
Node1015,Node1016,0.8,2
Node1015,Node1016,1.0,1
Node1015,Node1026,0.05,287
Node1015,Node1026,0.3,98
Node1015,Node1026,0.5,21
Node1015,Node1026,0.8,18
Node1015,Node1026,1.0,16
Node1016,Node1017,0.05,208
Node1016,Node1017,0.3,83
Node1016,Node1017,0.5,16
Node1016,Node1017,0.8,0
Node1016,Node1017,1.0,0
Node1016,RN_1143,0.05,97
Node1016,RN_1143,0.3,27
Node1016,RN_1143,0.5,8
Node1016,RN_1143,0.8,14
Node1016,RN_1143,1.0,56
Node1017,Node1018,0.05,111
Node1017,Node1018,0.3,55
Node1017,Node1018,0.5,6
Node1017,Node1018,0.8,10
Node1017,Node1018,1.0,18
Node1017,Node1019,0.05,87
Node1017,Node1019,0.3,60
Node1017,Node1019,0.5,1
Node1017,Node1019,0.8,2
Node1017,Node1019,1.0,0
Node1018,RN_1145,0.05,44
Node1018,RN_1145,0.3,21
Node1018,RN_1145,0.5,8
Node1018,RN_1145,0.8,11
Node1018,RN_1145,1.0,11
Node1018,RN_1146,0.05,47
Node1018,RN_1146,0.3,26
Node1018,RN_1146,0.5,5
Node1018,RN_1146,0.8,10
Node1018,RN_1146,1.0,11
Node1019,Node1020,0.05,64
Node1019,Node1020,0.3,56
Node1019,Node1020,0.5,0
Node1019,Node1020,0.8,0
Node1019,Node1020,1.0,0
Node1019,RN_1157,0.05,23
Node1019,RN_1157,0.3,17
Node1019,RN_1157,0.5,4
Node1019,RN_1157,0.8,5
Node1019,RN_1157,1.0,33
Node102,Node103,0.05,560
Node102,Node103,0.3,402
Node102,Node103,0.5,18
Node102,Node103,0.8,5
Node102,Node103,1.0,0
Node102,Node109,0.05,632
Node102,Node109,0.3,437
Node102,Node109,0.5,4
Node102,Node109,0.8,0
Node102,Node109,1.0,0
Node1020,Node1021,0.05,94
Node1020,Node1021,0.3,52
Node1020,Node1021,0.5,2
Node1020,Node1021,0.8,1
Node1020,Node1021,1.0,1
Node1020,Node1023,0.05,72
Node1020,Node1023,0.3,40
Node1020,Node1023,0.5,2
Node1020,Node1023,0.8,7
Node1020,Node1023,1.0,4
Node1021,Node1022,0.05,151
Node1021,Node1022,0.3,63
Node1021,Node1022,0.5,1
Node1021,Node1022,0.8,7
Node1021,Node1022,1.0,9
Node1021,RN_1153,0.05,39
Node1021,RN_1153,0.3,19
Node1021,RN_1153,0.5,4
Node1021,RN_1153,0.8,4
Node1021,RN_1153,1.0,31
Node1022,RN_1148,0.05,76
Node1022,RN_1148,0.3,30
Node1022,RN_1148,0.5,4
Node1022,RN_1148,0.8,10
Node1022,RN_1148,1.0,11
Node1022,RN_1156,0.05,51
Node1022,RN_1156,0.3,31
Node1022,RN_1156,0.5,5
Node1022,RN_1156,0.8,8
Node1022,RN_1156,1.0,33
Node1023,Node1024,0.05,51
Node1023,Node1024,0.3,33
Node1023,Node1024,0.5,1
Node1023,Node1024,0.8,2
Node1023,Node1024,1.0,13
Node1023,RN_1147,0.05,24
Node1023,RN_1147,0.3,22
Node1023,RN_1147,0.5,3
Node1023,RN_1147,0.8,2
Node1023,RN_1147,1.0,12
Node1024,Node1025,0.05,39
Node1024,Node1025,0.3,17
Node1024,Node1025,0.5,3
Node1024,Node1025,0.8,3
Node1024,Node1025,1.0,0
Node1024,RN_1154,0.05,16
Node1024,RN_1154,0.3,7
Node1024,RN_1154,0.5,1
Node1024,RN_1154,0.8,2
Node1024,RN_1154,1.0,9
Node1025,RN_1144,0.05,10
Node1025,RN_1144,0.3,8
Node1025,RN_1144,0.5,3
Node1025,RN_1144,0.8,0
Node1025,RN_1144,1.0,12
Node1025,RN_1155,0.05,8
Node1025,RN_1155,0.3,7
Node1025,RN_1155,0.5,2
Node1025,RN_1155,0.8,1
Node1025,RN_1155,1.0,16
Node1026,Node1027,0.05,129
Node1026,Node1027,0.3,23
Node1026,Node1027,0.5,11
Node1026,Node1027,0.8,17
Node1026,Node1027,1.0,5
Node1026,RN_1152,0.05,127
Node1026,RN_1152,0.3,22
Node1026,RN_1152,0.5,7
Node1026,RN_1152,0.8,20
Node1026,RN_1152,1.0,4
Node1027,Node1028,0.05,3
Node1027,Node1028,0.3,3
Node1027,Node1028,0.5,0
Node1027,Node1028,0.8,1
Node1027,Node1028,1.0,3
Node1027,RN_1149,0.05,2
Node1027,RN_1149,0.3,3
Node1027,RN_1149,0.5,0
Node1027,RN_1149,0.8,0
Node1027,RN_1149,1.0,5
Node1028,RN_1151,0.05,0
Node1028,RN_1151,0.3,0
Node1028,RN_1151,0.5,0
Node1028,RN_1151,0.8,0
Node1028,RN_1151,1.0,1
Node1029,Node1030,0.05,504
Node1029,Node1030,0.3,234
Node1029,Node1030,0.5,29
Node1029,Node1030,0.8,24
Node1029,Node1030,1.0,4
Node1029,RN_1175,0.05,109
Node1029,RN_1175,0.3,146
Node1029,RN_1175,0.5,30
Node1029,RN_1175,0.8,27
Node1029,RN_1175,1.0,23
Node103,Node104,0.05,565
Node103,Node104,0.3,418
Node103,Node104,0.5,5
Node103,Node104,0.8,0
Node103,Node104,1.0,0
Node103,Node106,0.05,549
Node103,Node106,0.3,391
Node103,Node106,0.5,15
Node103,Node106,0.8,1
Node103,Node106,1.0,0
Node1030,RN_1167,0.05,178
Node1030,RN_1167,0.3,68
Node1030,RN_1167,0.5,18
Node1030,RN_1167,0.8,41
Node1030,RN_1167,1.0,3
Node1030,RN_1168,0.05,177
Node1030,RN_1168,0.3,68
Node1030,RN_1168,0.5,28
Node1030,RN_1168,0.8,33
Node1030,RN_1168,1.0,2
Node1031,Node1032,0.05,343
Node1031,Node1032,0.3,248
Node1031,Node1032,0.5,8
Node1031,Node1032,0.8,0
Node1031,Node1032,1.0,0
Node1031,RN_1171,0.05,122
Node1031,RN_1171,0.3,68
Node1031,RN_1171,0.5,25
Node1031,RN_1171,0.8,31
Node1031,RN_1171,1.0,20
Node1032,Node1033,0.05,303
Node1032,Node1033,0.3,225
Node1032,Node1033,0.5,7
Node1032,Node1033,0.8,3
Node1032,Node1033,1.0,0
Node1032,RN_1166,0.05,111
Node1032,RN_1166,0.3,61
Node1032,RN_1166,0.5,20
Node1032,RN_1166,0.8,37
Node1032,RN_1166,1.0,12
Node1033,Node1034,0.05,267
Node1033,Node1034,0.3,203
Node1033,Node1034,0.5,14
Node1033,Node1034,0.8,1
Node1033,Node1034,1.0,0
Node1033,RN_1161,0.05,92
Node1033,RN_1161,0.3,59
Node1033,RN_1161,0.5,17
Node1033,RN_1161,0.8,30
Node1033,RN_1161,1.0,23
Node1034,Node1035,0.05,256
Node1034,Node1035,0.3,161
Node1034,Node1035,0.5,10
Node1034,Node1035,0.8,6
Node1034,Node1035,1.0,1
Node1034,RN_1159,0.05,88
Node1034,RN_1159,0.3,60
Node1034,RN_1159,0.5,18
Node1034,RN_1159,0.8,17
Node1034,RN_1159,1.0,21
Node1035,Node1036,0.05,242
Node1035,Node1036,0.3,134
Node1035,Node1036,0.5,11
Node1035,Node1036,0.8,3
Node1035,Node1036,1.0,0
Node1035,RN_1158,0.05,93
Node1035,RN_1158,0.3,44
Node1035,RN_1158,0.5,12
Node1035,RN_1158,0.8,20
Node1035,RN_1158,1.0,28
Node1036,Node1037,0.05,238
Node1036,Node1037,0.3,124
Node1036,Node1037,0.5,7
Node1036,Node1037,0.8,1
Node1036,Node1037,1.0,1
Node1036,Node1039,0.05,254
Node1036,Node1039,0.3,134
Node1036,Node1039,0.5,3
Node1036,Node1039,0.8,10
Node1036,Node1039,1.0,0
Node1037,Node1038,0.05,242
Node1037,Node1038,0.3,129
Node1037,Node1038,0.5,2
Node1037,Node1038,0.8,0
Node1037,Node1038,1.0,1
Node1037,RN_1165,0.05,91
Node1037,RN_1165,0.3,37
Node1037,RN_1165,0.5,6
Node1037,RN_1165,0.8,12
Node1037,RN_1165,1.0,36
Node1038,RN_1160,0.05,102
Node1038,RN_1160,0.3,36
Node1038,RN_1160,0.5,5
Node1038,RN_1160,0.8,14
Node1038,RN_1160,1.0,30
Node1038,RN_1163,0.05,106
Node1038,RN_1163,0.3,38
Node1038,RN_1163,0.5,7
Node1038,RN_1163,0.8,10
Node1038,RN_1163,1.0,28
Node1039,RN_1162,0.05,110
Node1039,RN_1162,0.3,50
Node1039,RN_1162,0.5,11
Node1039,RN_1162,0.8,12
Node1039,RN_1162,1.0,15
Node1039,RN_1164,0.05,102
Node1039,RN_1164,0.3,43
Node1039,RN_1164,0.5,7
Node1039,RN_1164,0.8,13
Node1039,RN_1164,1.0,37
Node104,Node105,0.05,638
Node104,Node105,0.3,418
Node104,Node105,0.5,9
Node104,Node105,0.8,1
Node104,Node105,1.0,0
Node104,RN_166,0.05,107
Node104,RN_166,0.3,139
Node104,RN_166,0.5,40
Node104,RN_166,0.8,40
Node104,RN_166,1.0,19
Node1040,RN_1169,0.05,0
Node1040,RN_1169,0.3,0
Node1040,RN_1169,0.5,0
Node1040,RN_1169,0.8,0
Node1040,RN_1169,1.0,3
Node1041,RN_1109,0.05,97
Node1041,RN_1109,0.3,150
Node1041,RN_1109,0.5,28
Node1041,RN_1109,0.8,45
Node1041,RN_1109,1.0,27
Node1041,RN_1174,0.05,108
Node1041,RN_1174,0.3,129
Node1041,RN_1174,0.5,29
Node1041,RN_1174,0.8,51
Node1041,RN_1174,1.0,17
Node1042,Node1043,0.05,617
Node1042,Node1043,0.3,360
Node1042,Node1043,0.5,26
Node1042,Node1043,0.8,5
Node1042,Node1043,1.0,1
Node1042,RN_864,0.05,165
Node1042,RN_864,0.3,188
Node1042,RN_864,0.5,38
Node1042,RN_864,0.8,49
Node1042,RN_864,1.0,19
Node1043,Node1044,0.05,372
Node1043,Node1044,0.3,245
Node1043,Node1044,0.5,9
Node1043,Node1044,0.8,0
Node1043,Node1044,1.0,0
Node1043,RN_746,0.05,138
Node1043,RN_746,0.3,91
Node1043,RN_746,0.5,16
Node1043,RN_746,0.8,31
Node1043,RN_746,1.0,12
Node1044,Node1045,0.05,292
Node1044,Node1045,0.3,126
Node1044,Node1045,0.5,23
Node1044,Node1045,0.8,11
Node1044,Node1045,1.0,2
Node1044,RN_360,0.05,139
Node1044,RN_360,0.3,63
Node1044,RN_360,0.5,14
Node1044,RN_360,0.8,17
Node1044,RN_360,1.0,24
Node1045,Node1046,0.05,135
Node1045,Node1046,0.3,59
Node1045,Node1046,0.5,11
Node1045,Node1046,0.8,4
Node1045,Node1046,1.0,0
Node1045,RN_367,0.05,91
Node1045,RN_367,0.3,19
Node1045,RN_367,0.5,8
Node1045,RN_367,0.8,15
Node1045,RN_367,1.0,29
Node1046,Node1047,0.05,26
Node1046,Node1047,0.3,9
Node1046,Node1047,0.5,4
Node1046,Node1047,0.8,7
Node1046,Node1047,1.0,9
Node1046,RN_365,0.05,18
Node1046,RN_365,0.3,12
Node1046,RN_365,0.5,5
Node1046,RN_365,0.8,3
Node1046,RN_365,1.0,3
Node1047,Node1048,0.05,13
Node1047,Node1048,0.3,12
Node1047,Node1048,0.5,1
Node1047,Node1048,0.8,1
Node1047,Node1048,1.0,1
Node1047,RN_366,0.05,4
Node1047,RN_366,0.3,5
Node1047,RN_366,0.5,1
Node1047,RN_366,0.8,1
Node1047,RN_366,1.0,6
Node1048,Node1049,0.05,17
Node1048,Node1049,0.3,7
Node1048,Node1049,0.5,0
Node1048,Node1049,0.8,1
Node1048,Node1049,1.0,5
Node1048,Node1051,0.05,24
Node1048,Node1051,0.3,11
Node1048,Node1051,0.5,0
Node1048,Node1051,0.8,1
Node1048,Node1051,1.0,3
Node1049,Node1050,0.05,9
Node1049,Node1050,0.3,4
Node1049,Node1050,0.5,0
Node1049,Node1050,0.8,1
Node1049,Node1050,1.0,8
Node1049,RN_359,0.05,6
Node1049,RN_359,0.3,3
Node1049,RN_359,0.5,1
Node1049,RN_359,0.8,0
Node1049,RN_359,1.0,5
Node105,RN_159,0.05,118
Node105,RN_159,0.3,139
Node105,RN_159,0.5,41
Node105,RN_159,0.8,40
Node105,RN_159,1.0,22
Node105,RN_160,0.05,120
Node105,RN_160,0.3,167
Node105,RN_160,0.5,37
Node105,RN_160,0.8,33
Node105,RN_160,1.0,18
Node1050,RN_358,0.05,0
Node1050,RN_358,0.3,1
Node1050,RN_358,0.5,0
Node1050,RN_358,0.8,0
Node1050,RN_358,1.0,4
Node1050,RN_363,0.05,0
Node1050,RN_363,0.3,0
Node1050,RN_363,0.5,0
Node1050,RN_363,0.8,0
Node1050,RN_363,1.0,1
Node1051,Node1052,0.05,12
Node1051,Node1052,0.3,7
Node1051,Node1052,0.5,1
Node1051,Node1052,0.8,1
Node1051,Node1052,1.0,9
Node1051,RN_361,0.05,5
Node1051,RN_361,0.3,7
Node1051,RN_361,0.5,1
Node1051,RN_361,0.8,1
Node1051,RN_361,1.0,11
Node1052,RN_362,0.05,1
Node1052,RN_362,0.3,0
Node1052,RN_362,0.5,0
Node1052,RN_362,0.8,0
Node1052,RN_362,1.0,4
Node1052,RN_364,0.05,2
Node1052,RN_364,0.3,1
Node1052,RN_364,0.5,0
Node1052,RN_364,0.8,0
Node1052,RN_364,1.0,1
Node1053,Node1054,0.05,831
Node1053,Node1054,0.3,458
Node1053,Node1054,0.5,32
Node1053,Node1054,0.8,2
Node1053,Node1054,1.0,0
Node1053,Node1071,0.05,604
Node1053,Node1071,0.3,415
Node1053,Node1071,0.5,27
Node1053,Node1071,0.8,8
Node1053,Node1071,1.0,0
Node1054,Node1055,0.05,868
Node1054,Node1055,0.3,500
Node1054,Node1055,0.5,6
Node1054,Node1055,0.8,0
Node1054,Node1055,1.0,0
Node1054,Node1070,0.05,840
Node1054,Node1070,0.3,343
Node1054,Node1070,0.5,40
Node1054,Node1070,0.8,14
Node1054,Node1070,1.0,0
Node1055,Node1056,0.05,272
Node1055,Node1056,0.3,236
Node1055,Node1056,0.5,45
Node1055,Node1056,0.8,34
Node1055,Node1056,1.0,7
Node1055,Node1065,0.05,565
Node1055,Node1065,0.3,361
Node1055,Node1065,0.5,24
Node1055,Node1065,0.8,10
Node1055,Node1065,1.0,1
Node1056,Node1057,0.05,94
Node1056,Node1057,0.3,39
Node1056,Node1057,0.5,11
Node1056,Node1057,0.8,18
Node1056,Node1057,1.0,2
Node1056,Node1062,0.05,58
Node1056,Node1062,0.3,34
Node1056,Node1062,0.5,13
Node1056,Node1062,0.8,4
Node1056,Node1062,1.0,1
Node1057,Node1058,0.05,64
Node1057,Node1058,0.3,47
Node1057,Node1058,0.5,3
Node1057,Node1058,0.8,1
Node1057,Node1058,1.0,0
Node1057,Node1060,0.05,77
Node1057,Node1060,0.3,49
Node1057,Node1060,0.5,3
Node1057,Node1060,0.8,3
Node1057,Node1060,1.0,2
Node1058,Node1059,0.05,65
Node1058,Node1059,0.3,46
Node1058,Node1059,0.5,3
Node1058,Node1059,0.8,1
Node1058,Node1059,1.0,0
Node1058,RN_333,0.05,20
Node1058,RN_333,0.3,9
Node1058,RN_333,0.5,4
Node1058,RN_333,0.8,7
Node1058,RN_333,1.0,40
Node1059,RN_334,0.05,21
Node1059,RN_334,0.3,14
Node1059,RN_334,0.5,4
Node1059,RN_334,0.8,5
Node1059,RN_334,1.0,23
Node1059,RN_336,0.05,26
Node1059,RN_336,0.3,14
Node1059,RN_336,0.5,3
Node1059,RN_336,0.8,5
Node1059,RN_336,1.0,11
Node106,Node107,0.05,574
Node106,Node107,0.3,359
Node106,Node107,0.5,13
Node106,Node107,0.8,0
Node106,Node107,1.0,0
Node106,Node108,0.05,606
Node106,Node108,0.3,358
Node106,Node108,0.5,22
Node106,Node108,0.8,4
Node106,Node108,1.0,0
Node1060,Node1061,0.05,21
Node1060,Node1061,0.3,33
Node1060,Node1061,0.5,3
Node1060,Node1061,0.8,7
Node1060,Node1061,1.0,21
Node1060,RN_342,0.05,30
Node1060,RN_342,0.3,16
Node1060,RN_342,0.5,5
Node1060,RN_342,0.8,2
Node1060,RN_342,1.0,20
Node1061,RN_337,0.05,0
Node1061,RN_337,0.3,3
Node1061,RN_337,0.5,1
Node1061,RN_337,0.8,2
Node1061,RN_337,1.0,6
Node1061,RN_338,0.05,0
Node1061,RN_338,0.3,8
Node1061,RN_338,0.5,0
Node1061,RN_338,0.8,2
Node1061,RN_338,1.0,2
Node1062,Node1063,0.05,7
Node1062,Node1063,0.3,5
Node1062,Node1063,0.5,1
Node1062,Node1063,0.8,1
Node1062,Node1063,1.0,1
Node1062,RN_339,0.05,2
Node1062,RN_339,0.3,1
Node1062,RN_339,0.5,0
Node1062,RN_339,0.8,3
Node1062,RN_339,1.0,3
Node1063,Node1064,0.05,5
Node1063,Node1064,0.3,0
Node1063,Node1064,0.5,0
Node1063,Node1064,0.8,0
Node1063,Node1064,1.0,6
Node1063,RN_335,0.05,4
Node1063,RN_335,0.3,0
Node1063,RN_335,0.5,0
Node1063,RN_335,0.8,0
Node1063,RN_335,1.0,4
Node1064,RN_340,0.05,0
Node1064,RN_340,0.3,0
Node1064,RN_340,0.5,0
Node1064,RN_340,0.8,0
Node1064,RN_340,1.0,1
Node1065,Node1066,0.05,433
Node1065,Node1066,0.3,235
Node1065,Node1066,0.5,17
Node1065,Node1066,0.8,1
Node1065,Node1066,1.0,0
Node1065,Node1069,0.05,428
Node1065,Node1069,0.3,233
Node1065,Node1069,0.5,12
Node1065,Node1069,0.8,7
Node1065,Node1069,1.0,1
Node1066,Node1067,0.05,345
Node1066,Node1067,0.3,124
Node1066,Node1067,0.5,20
Node1066,Node1067,0.8,13
Node1066,Node1067,1.0,3
Node1066,Node1068,0.05,363
Node1066,Node1068,0.3,159
Node1066,Node1068,0.5,12
Node1066,Node1068,0.8,8
Node1066,Node1068,1.0,3
Node1067,RN_747,0.05,129
Node1067,RN_747,0.3,11
Node1067,RN_747,0.5,8
Node1067,RN_747,0.8,11
Node1067,RN_747,1.0,28
Node1067,RN_748,0.05,137
Node1067,RN_748,0.3,34
Node1067,RN_748,0.5,7
Node1067,RN_748,0.8,8
Node1067,RN_748,1.0,2
Node1068,RN_59,0.05,130
Node1068,RN_59,0.3,45
Node1068,RN_59,0.5,7
Node1068,RN_59,0.8,20
Node1068,RN_59,1.0,7
Node1068,RN_62,0.05,128
Node1068,RN_62,0.3,38
Node1068,RN_62,0.5,14
Node1068,RN_62,0.8,17
Node1068,RN_62,1.0,12
Node1069,RN_60,0.05,155
Node1069,RN_60,0.3,61
Node1069,RN_60,0.5,9
Node1069,RN_60,0.8,24
Node1069,RN_60,1.0,25
Node1069,RN_61,0.05,162
Node1069,RN_61,0.3,78
Node1069,RN_61,0.5,10
Node1069,RN_61,0.8,23
Node1069,RN_61,1.0,8
Node107,RN_157,0.05,122
Node107,RN_157,0.3,144
Node107,RN_157,0.5,33
Node107,RN_157,0.8,23
Node107,RN_157,1.0,11
Node107,RN_175,0.05,117
Node107,RN_175,0.3,136
Node107,RN_175,0.5,26
Node107,RN_175,0.8,29
Node107,RN_175,1.0,24
Node1070,RN_343,0.05,173
Node1070,RN_343,0.3,133
Node1070,RN_343,0.5,43
Node1070,RN_343,0.8,38
Node1070,RN_343,1.0,2
Node1070,RN_344,0.05,175
Node1070,RN_344,0.3,132
Node1070,RN_344,0.5,38
Node1070,RN_344,0.8,46
Node1070,RN_344,1.0,2
Node1071,Node1072,0.05,477
Node1071,Node1072,0.3,389
Node1071,Node1072,0.5,10
Node1071,Node1072,0.8,0
Node1071,Node1072,1.0,0
Node1071,Node1142,0.05,483
Node1071,Node1142,0.3,409
Node1071,Node1142,0.5,5
Node1071,Node1142,0.8,0
Node1071,Node1142,1.0,0
Node1072,Node1073,0.05,416
Node1072,Node1073,0.3,352
Node1072,Node1073,0.5,5
Node1072,Node1073,0.8,4
Node1072,Node1073,1.0,0
Node1072,RN_351,0.05,96
Node1072,RN_351,0.3,125
Node1072,RN_351,0.5,23
Node1072,RN_351,0.8,42
Node1072,RN_351,1.0,38
Node1073,Node1074,0.05,350
Node1073,Node1074,0.3,330
Node1073,Node1074,0.5,3
Node1073,Node1074,0.8,1
Node1073,Node1074,1.0,0
Node1073,Node1133,0.05,356
Node1073,Node1133,0.3,285
Node1073,Node1133,0.5,29
Node1073,Node1133,0.8,6
Node1073,Node1133,1.0,1
Node1074,Node1075,0.05,359
Node1074,Node1075,0.3,316
Node1074,Node1075,0.5,19
Node1074,Node1075,0.8,7
Node1074,Node1075,1.0,2
Node1074,Node1096,0.05,319
Node1074,Node1096,0.3,247
Node1074,Node1096,0.5,23
Node1074,Node1096,0.8,8
Node1074,Node1096,1.0,1
Node1075,Node1076,0.05,335
Node1075,Node1076,0.3,287
Node1075,Node1076,0.5,19
Node1075,Node1076,0.8,10
Node1075,Node1076,1.0,0
Node1075,RN_679,0.05,96
Node1075,RN_679,0.3,133
Node1075,RN_679,0.5,17
Node1075,RN_679,0.8,27
Node1075,RN_679,1.0,33
Node1076,Node1077,0.05,313
Node1076,Node1077,0.3,270
Node1076,Node1077,0.5,0
Node1076,Node1077,0.8,0
Node1076,Node1077,1.0,0
Node1076,Node1094,0.05,305
Node1076,Node1094,0.3,259
Node1076,Node1094,0.5,11
Node1076,Node1094,0.8,3
Node1076,Node1094,1.0,1
Node1077,Node1078,0.05,382
Node1077,Node1078,0.3,304
Node1077,Node1078,0.5,10
Node1077,Node1078,0.8,5
Node1077,Node1078,1.0,0
Node1077,Node1091,0.05,177
Node1077,Node1091,0.3,131
Node1077,Node1091,0.5,18
Node1077,Node1091,0.8,28
Node1077,Node1091,1.0,11
Node1078,Node1079,0.05,415
Node1078,Node1079,0.3,239
Node1078,Node1079,0.5,34
