RefNode,AltNode,Bin,Count
Node59,RN_100,0.05,0
Node59,RN_100,0.3,0
Node59,RN_100,0.5,0
Node59,RN_100,0.8,0
Node59,RN_100,1.0,2
Node59,RN_442,0.05,0
Node59,RN_442,0.3,0
Node59,RN_442,0.5,0
Node59,RN_442,0.8,0
Node59,RN_442,1.0,1
Node60,Node61,0.05,0
Node60,Node61,0.3,0
Node60,Node61,0.5,0
Node60,Node61,0.8,0
Node60,Node61,1.0,1
Node60,RN_66,0.05,0
Node60,RN_66,0.3,0
Node60,RN_66,0.5,0
Node60,RN_66,0.8,0
Node60,RN_66,1.0,1
Node61,Node62,0.05,0
Node61,Node62,0.3,0
Node61,Node62,0.5,0
Node61,Node62,0.8,0
Node61,Node62,1.0,1
Node62,RN_58,0.05,0
Node62,RN_58,0.3,0
Node62,RN_58,0.5,0
Node62,RN_58,0.8,0
Node62,RN_58,1.0,1
Node66,Node67,0.05,0
Node66,Node67,0.3,0
Node66,Node67,0.5,0
Node66,Node67,0.8,0
Node66,Node67,1.0,1
Node66,RN_86,0.05,0
Node66,RN_86,0.3,0
Node66,RN_86,0.5,0
Node66,RN_86,0.8,0
Node66,RN_86,1.0,1
Node67,RN_254,0.05,0
Node67,RN_254,0.3,0
Node67,RN_254,0.5,0
Node67,RN_254,0.8,0
Node67,RN_254,1.0,1
Node69,RN_187,0.05,0
Node69,RN_187,0.3,0
Node69,RN_187,0.5,0
Node69,RN_187,0.8,0
Node69,RN_187,1.0,1
Node69,RN_252,0.05,0
Node69,RN_252,0.3,0
Node69,RN_252,0.5,0
Node69,RN_252,0.8,0
Node69,RN_252,1.0,1
Node70,Node71,0.05,0
Node70,Node71,0.3,0
Node70,Node71,0.5,0
Node70,Node71,0.8,0
Node70,Node71,1.0,1
Node70,RN_253,0.05,0
Node70,RN_253,0.3,0
Node70,RN_253,0.5,0
Node70,RN_253,0.8,0
Node70,RN_253,1.0,1
Node71,RN_344,0.05,0
Node71,RN_344,0.3,0
Node71,RN_344,0.5,0
Node71,RN_344,0.8,0
Node71,RN_344,1.0,1
Node72,RN_428,0.05,0
Node72,RN_428,0.3,0
Node72,RN_428,0.5,0
Node72,RN_428,0.8,0
Node72,RN_428,1.0,1
Node73,Node74,0.05,0
Node73,Node74,0.3,0
Node73,Node74,0.5,0
Node73,Node74,0.8,0
Node73,Node74,1.0,1
Node73,RN_491,0.05,0
Node73,RN_491,0.3,0
Node73,RN_491,0.5,0
Node73,RN_491,0.8,0
Node73,RN_491,1.0,1
Node74,RN_37,0.05,0
Node74,RN_37,0.3,0
Node74,RN_37,0.5,0
Node74,RN_37,0.8,0
Node74,RN_37,1.0,1
Node75,RN_263,0.05,0
Node75,RN_263,0.3,0
Node75,RN_263,0.5,0
Node75,RN_263,0.8,0
Node75,RN_263,1.0,1
Node75,RN_460,0.05,0
Node75,RN_460,0.3,0
Node75,RN_460,0.5,0
Node75,RN_460,0.8,0
Node75,RN_460,1.0,1
Node77,RN_20,0.05,0
Node77,RN_20,0.3,0
Node77,RN_20,0.5,0
Node77,RN_20,0.8,0
Node77,RN_20,1.0,1
Node77,RN_296,0.05,0
Node77,RN_296,0.3,0
Node77,RN_296,0.5,0
Node77,RN_296,0.8,0
Node77,RN_296,1.0,1
Node78,RN_128,0.05,0
Node78,RN_128,0.3,0
Node78,RN_128,0.5,0
Node78,RN_128,0.8,0
Node78,RN_128,1.0,1
Node78,RN_440,0.05,0
Node78,RN_440,0.3,0
Node78,RN_440,0.5,0
Node78,RN_440,0.8,0
Node78,RN_440,1.0,1
Node79,Node80,0.05,0
Node79,Node80,0.3,0
Node79,Node80,0.5,0
Node79,Node80,0.8,0
Node79,Node80,1.0,1
Node79,RN_85,0.05,0
Node79,RN_85,0.3,0
Node79,RN_85,0.5,0
Node79,RN_85,0.8,0
Node79,RN_85,1.0,1
Node80,RN_3,0.05,0
Node80,RN_3,0.3,0
Node80,RN_3,0.5,0
Node80,RN_3,0.8,0
Node80,RN_3,1.0,1
Node83,Node86,0.05,0
Node83,Node86,0.3,0
Node83,Node86,0.5,0
Node83,Node86,0.8,0
Node83,Node86,1.0,1
Node84,RN_106,0.05,0
Node84,RN_106,0.3,0
Node84,RN_106,0.5,0
Node84,RN_106,0.8,0
Node84,RN_106,1.0,1
Node85,RN_474,0.05,0
Node85,RN_474,0.3,0
Node85,RN_474,0.5,0
Node85,RN_474,0.8,0
Node85,RN_474,1.0,2
Node86,RN_209,0.05,0
Node86,RN_209,0.3,0
Node86,RN_209,0.5,0
Node86,RN_209,0.8,0
Node86,RN_209,1.0,1
Node87,RN_147,0.05,0
Node87,RN_147,0.3,0
Node87,RN_147,0.5,0
Node87,RN_147,0.8,0
Node87,RN_147,1.0,1
Node88,RN_53,0.05,0
Node88,RN_53,0.3,0
Node88,RN_53,0.5,0
Node88,RN_53,0.8,0
Node88,RN_53,1.0,1
Node89,Node90,0.05,0
Node89,Node90,0.3,0
Node89,Node90,0.5,0
Node89,Node90,0.8,0
Node89,Node90,1.0,1
Node89,RN_54,0.05,0
Node89,RN_54,0.3,0
Node89,RN_54,0.5,0
Node89,RN_54,0.8,0
Node89,RN_54,1.0,1
Node90,Node91,0.05,0
Node90,Node91,0.3,0
Node90,Node91,0.5,0
Node90,Node91,0.8,0
Node90,Node91,1.0,2
Node91,RN_73,0.05,0
Node91,RN_73,0.3,0
Node91,RN_73,0.5,0
Node91,RN_73,0.8,0
Node91,RN_73,1.0,1
