RefNode,AltNode,Bin,Count
Node35,RN_62,1.0,1
Node36,Node37,0.05,0
Node36,Node37,0.3,0
Node36,Node37,0.5,0
Node36,Node37,0.8,0
Node36,Node37,1.0,1
Node37,Node38,0.05,0
Node37,Node38,0.3,0
Node37,Node38,0.5,0
Node37,Node38,0.8,0
Node37,Node38,1.0,1
Node37,Node42,0.05,0
Node37,Node42,0.3,0
Node37,Node42,0.5,0
Node37,Node42,0.8,0
Node37,Node42,1.0,1
Node38,RN_40,0.05,0
Node38,RN_40,0.3,0
Node38,RN_40,0.5,0
Node38,RN_40,0.8,0
Node38,RN_40,1.0,2
Node40,Node41,0.05,0
Node40,Node41,0.3,0
Node40,Node41,0.5,0
Node40,Node41,0.8,0
Node40,Node41,1.0,1
Node40,RN_470,0.05,0
Node40,RN_470,0.3,0
Node40,RN_470,0.5,0
Node40,RN_470,0.8,0
Node40,RN_470,1.0,1
Node41,RN_204,0.05,0
Node41,RN_204,0.3,0
Node41,RN_204,0.5,0
Node41,RN_204,0.8,0
Node41,RN_204,1.0,1
Node42,RN_77,0.05,0
Node42,RN_77,0.3,0
Node42,RN_77,0.5,0
Node42,RN_77,0.8,0
Node42,RN_77,1.0,4
Node44,RN_125,0.05,0
Node44,RN_125,0.3,0
Node44,RN_125,0.5,0
Node44,RN_125,0.8,0
Node44,RN_125,1.0,1
Node45,RN_480,0.05,0
Node45,RN_480,0.3,0
Node45,RN_480,0.5,0
Node45,RN_480,0.8,0
Node45,RN_480,1.0,1
Node46,Node48,0.05,0
Node46,Node48,0.3,0
Node46,Node48,0.5,0
Node46,Node48,0.8,0
Node46,Node48,1.0,1
Node47,RN_379,0.05,0
Node47,RN_379,0.3,0
Node47,RN_379,0.5,0
Node47,RN_379,0.8,0
Node47,RN_379,1.0,1
Node47,RN_474,0.05,0
Node47,RN_474,0.3,0
Node47,RN_474,0.5,0
Node47,RN_474,0.8,0
Node47,RN_474,1.0,1
Node48,RN_41,0.05,0
Node48,RN_41,0.3,0
Node48,RN_41,0.5,0
Node48,RN_41,0.8,0
Node48,RN_41,1.0,1
Node50,RN_410,0.05,0
Node50,RN_410,0.3,0
Node50,RN_410,0.5,0
Node50,RN_410,0.8,0
Node50,RN_410,1.0,1
Node51,RN_342,0.05,0
Node51,RN_342,0.3,0
Node51,RN_342,0.5,0
Node51,RN_342,0.8,0
Node51,RN_342,1.0,1
Node51,RN_83,0.05,0
Node51,RN_83,0.3,0
Node51,RN_83,0.5,0
Node51,RN_83,0.8,0
Node51,RN_83,1.0,1
Node53,RN_363,0.05,0
Node53,RN_363,0.3,0
Node53,RN_363,0.5,0
Node53,RN_363,0.8,0
Node53,RN_363,1.0,1
Node54,Node55,0.05,0
Node54,Node55,0.3,0
Node54,Node55,0.5,0
Node54,Node55,0.8,0
Node54,Node55,1.0,1
Node54,RN_326,0.05,0
Node54,RN_326,0.3,0
Node54,RN_326,0.5,0
Node54,RN_326,0.8,0
Node54,RN_326,1.0,1
Node55,Node58,0.05,0
Node55,Node58,0.3,0
Node55,Node58,0.5,0
Node55,Node58,0.8,0
Node55,Node58,1.0,1
Node57,RN_65,0.05,0
Node57,RN_65,0.3,0
Node57,RN_65,0.5,0
Node57,RN_65,0.8,0
Node57,RN_65,1.0,2
Node57,RN_66,0.05,0
Node57,RN_66,0.3,0
Node57,RN_66,0.5,0
Node57,RN_66,0.8,0
Node57,RN_66,1.0,1
Node58,RN_442,0.05,0
Node58,RN_442,0.3,0
Node58,RN_442,0.5,0
Node58,RN_442,0.8,0
Node58,RN_442,1.0,1
Node59,Node60,0.05,0
Node59,Node60,0.3,0
Node59,Node60,0.5,0
Node59,Node60,0.8,0
Node59,Node60,1.0,1
Node59,RN_418,0.05,0
Node59,RN_418,0.3,0
Node59,RN_418,0.5,0
Node59,RN_418,0.8,0
Node59,RN_418,1.0,1
Node6,RN_96,0.05,0
Node6,RN_96,0.3,0
Node6,RN_96,0.5,0
Node6,RN_96,0.8,0
Node6,RN_96,1.0,1
Node60,RN_6,0.05,0
Node60,RN_6,0.3,0
Node60,RN_6,0.5,0
Node60,RN_6,0.8,0
Node60,RN_6,1.0,1
Node61,RN_284,0.05,0
Node61,RN_284,0.3,0
Node61,RN_284,0.5,0
Node61,RN_284,0.8,0
Node61,RN_284,1.0,1
Node62,RN_51,0.05,0
Node62,RN_51,0.3,0
Node62,RN_51,0.5,0
Node62,RN_51,0.8,0
Node62,RN_51,1.0,3
Node62,RN_93,0.05,0
Node62,RN_93,0.3,0
Node62,RN_93,0.5,0
Node62,RN_93,0.8,0
Node62,RN_93,1.0,1
Node65,RN_209,0.05,0
Node65,RN_209,0.3,0
Node65,RN_209,0.5,0
Node65,RN_209,0.8,0
Node65,RN_209,1.0,1
Node66,Node67,0.05,0
Node66,Node67,0.3,0
Node66,Node67,0.5,0
Node66,Node67,0.8,0
Node66,Node67,1.0,1
Node66,RN_425,0.05,0
Node66,RN_425,0.3,0
Node66,RN_425,0.5,0
Node66,RN_425,0.8,0
Node66,RN_425,1.0,2
Node67,RN_154,0.05,0
Node67,RN_154,0.3,0
Node67,RN_154,0.5,0
Node67,RN_154,0.8,0
Node67,RN_154,1.0,1
Node68,Node69,0.05,0
Node68,Node69,0.3,0
Node68,Node69,0.5,0
Node68,Node69,0.8,0
Node68,Node69,1.0,1
Node68,RN_115,0.05,0
Node68,RN_115,0.3,0
Node68,RN_115,0.5,0
Node68,RN_115,0.8,0
Node68,RN_115,1.0,1
Node69,RN_177,0.05,0
Node69,RN_177,0.3,0
Node69,RN_177,0.5,0
Node69,RN_177,0.8,0
Node69,RN_177,1.0,1
Node7,RN_261,0.05,0
Node7,RN_261,0.3,0
Node7,RN_261,0.5,0
Node7,RN_261,0.8,0
Node7,RN_261,1.0,1
Node7,RN_416,0.05,0
Node7,RN_416,0.3,0
Node7,RN_416,0.5,0
Node7,RN_416,0.8,0
Node7,RN_416,1.0,1
Node70,RN_387,0.05,0
Node70,RN_387,0.3,0
Node70,RN_387,0.5,0
Node70,RN_387,0.8,0
Node70,RN_387,1.0,1
Node71,RN_52,0.05,0
Node71,RN_52,0.3,0
Node71,RN_52,0.5,0
Node71,RN_52,0.8,0
Node71,RN_52,1.0,1
Node72,RN_152,0.05,0
Node72,RN_152,0.3,0
Node72,RN_152,0.5,0
Node72,RN_152,0.8,0
Node72,RN_152,1.0,1
Node72,RN_462,0.05,0
Node72,RN_462,0.3,0
Node72,RN_462,0.5,0
Node72,RN_462,0.8,0
Node72,RN_462,1.0,1
Node74,RN_483,0.05,0
Node74,RN_483,0.3,0
Node74,RN_483,0.5,0
Node74,RN_483,0.8,0
Node74,RN_483,1.0,1
Node74,RN_53,0.05,0
Node74,RN_53,0.3,0
Node74,RN_53,0.5,0
Node74,RN_53,0.8,0
Node74,RN_53,1.0,1
Node75,RN_117,0.05,0
Node75,RN_117,0.3,0
Node75,RN_117,0.5,0
Node75,RN_117,0.8,0
Node75,RN_117,1.0,1
Node75,RN_248,0.05,0
Node75,RN_248,0.3,0
Node75,RN_248,0.5,0
Node75,RN_248,0.8,0
Node75,RN_248,1.0,1
Node8,RN_352,0.05,0
Node8,RN_352,0.3,0
Node8,RN_352,0.5,0
Node8,RN_352,0.8,0
Node8,RN_352,1.0,1
Node8,RN_440,0.05,0
Node8,RN_440,0.3,0
Node8,RN_440,0.5,0
Node8,RN_440,0.8,0
Node8,RN_440,1.0,1
