RefNode,AltNode,Bin,Count
Node1003,Node1004,1.0,1
Node1003,RN_725,0.05,38
Node1003,RN_725,0.3,18
Node1003,RN_725,0.5,2
Node1003,RN_725,0.8,12
Node1003,RN_725,1.0,26
Node1004,Node1005,0.05,41
Node1004,Node1005,0.3,25
Node1004,Node1005,0.5,1
Node1004,Node1005,0.8,2
Node1004,Node1005,1.0,9
Node1004,RN_724,0.05,19
Node1004,RN_724,0.3,12
Node1004,RN_724,0.5,1
Node1004,RN_724,0.8,5
Node1004,RN_724,1.0,10
Node1005,RN_722,0.05,13
Node1005,RN_722,0.3,6
Node1005,RN_722,0.5,0
Node1005,RN_722,0.8,3
Node1005,RN_722,1.0,18
Node1005,RN_723,0.05,17
Node1005,RN_723,0.3,4
Node1005,RN_723,0.5,2
Node1005,RN_723,0.8,3
Node1005,RN_723,1.0,6
Node1006,RN_726,0.05,92
Node1006,RN_726,0.3,104
Node1006,RN_726,0.5,34
Node1006,RN_726,0.8,31
Node1006,RN_726,1.0,35
Node1006,RN_727,0.05,96
Node1006,RN_727,0.3,113
Node1006,RN_727,0.5,35
Node1006,RN_727,0.8,24
Node1006,RN_727,1.0,23
Node1007,RN_697,0.05,0
Node1007,RN_697,0.3,0
Node1007,RN_697,0.5,0
Node1007,RN_697,0.8,10
Node1007,RN_697,1.0,2
Node1007,RN_698,0.05,0
Node1007,RN_698,0.3,9
Node1007,RN_698,0.5,3
Node1007,RN_698,0.8,0
Node1007,RN_698,1.0,0
Node1008,Node1009,0.05,623
Node1008,Node1009,0.3,493
Node1008,Node1009,0.5,13
Node1008,Node1009,0.8,0
Node1008,Node1009,1.0,0
Node1008,RN_603,0.05,142
Node1008,RN_603,0.3,182
Node1008,RN_603,0.5,44
Node1008,RN_603,0.8,53
Node1008,RN_603,1.0,9
Node1009,Node1010,0.05,508
Node1009,Node1010,0.3,494
Node1009,Node1010,0.5,0
Node1009,Node1010,0.8,0
Node1009,Node1010,1.0,0
Node1009,RN_604,0.05,95
Node1009,RN_604,0.3,151
Node1009,RN_604,0.5,47
Node1009,RN_604,0.8,44
Node1009,RN_604,1.0,26
Node101,Node102,0.05,515
Node101,Node102,0.3,371
Node101,Node102,0.5,12
Node101,Node102,0.8,1
Node101,Node102,1.0,1
Node101,Node113,0.05,709
Node101,Node113,0.3,423
Node101,Node113,0.5,18
Node101,Node113,0.8,0
Node101,Node113,1.0,0
Node1010,Node1011,0.05,553
Node1010,Node1011,0.3,483
Node1010,Node1011,0.5,18
Node1010,Node1011,0.8,2
Node1010,Node1011,1.0,0
Node1010,Node1016,0.05,415
Node1010,Node1016,0.3,307
Node1010,Node1016,0.5,44
Node1010,Node1016,0.8,25
Node1010,Node1016,1.0,2
Node1011,Node1012,0.05,484
Node1011,Node1012,0.3,358
Node1011,Node1012,0.5,50
Node1011,Node1012,0.8,15
Node1011,Node1012,1.0,1
Node1011,RN_591,0.05,129
Node1011,RN_591,0.3,157
Node1011,RN_591,0.5,48
Node1011,RN_591,0.8,57
Node1011,RN_591,1.0,19
Node1012,Node1013,0.05,358
Node1012,Node1013,0.3,262
Node1012,Node1013,0.5,19
Node1012,Node1013,0.8,6
Node1012,Node1013,1.0,0
Node1012,RN_597,0.05,124
Node1012,RN_597,0.3,94
Node1012,RN_597,0.5,30
Node1012,RN_597,0.8,43
Node1012,RN_597,1.0,15
Node1013,Node1014,0.05,113
Node1013,Node1014,0.3,88
Node1013,Node1014,0.5,23
Node1013,Node1014,0.8,26
Node1013,Node1014,1.0,17
Node1013,Node1015,0.05,222
Node1013,Node1015,0.3,136
Node1013,Node1015,0.5,10
Node1013,Node1015,0.8,26
Node1013,Node1015,1.0,5
Node1014,RN_593,0.05,0
Node1014,RN_593,0.3,2
Node1014,RN_593,0.5,0
Node1014,RN_593,0.8,1
Node1014,RN_593,1.0,5
Node1014,RN_594,0.05,0
Node1014,RN_594,0.3,5
Node1014,RN_594,0.5,1
Node1014,RN_594,0.8,2
Node1014,RN_594,1.0,1
Node1015,RN_595,0.05,57
Node1015,RN_595,0.3,17
Node1015,RN_595,0.5,8
Node1015,RN_595,0.8,12
Node1015,RN_595,1.0,18
Node1015,RN_596,0.05,60
Node1015,RN_596,0.3,29
Node1015,RN_596,0.5,3
Node1015,RN_596,0.8,16
Node1015,RN_596,1.0,5
Node1016,Node1017,0.05,337
Node1016,Node1017,0.3,289
Node1016,Node1017,0.5,6
Node1016,Node1017,0.8,0
Node1016,Node1017,1.0,0
Node1016,Node1024,0.05,378
Node1016,Node1024,0.3,307
Node1016,Node1024,0.5,30
Node1016,Node1024,0.8,2
Node1016,Node1024,1.0,1
Node1017,Node1018,0.05,357
Node1017,Node1018,0.3,236
Node1017,Node1018,0.5,15
Node1017,Node1018,0.8,11
Node1017,Node1018,1.0,2
Node1017,Node1019,0.05,255
Node1017,Node1019,0.3,161
Node1017,Node1019,0.5,13
Node1017,Node1019,0.8,13
Node1017,Node1019,1.0,0
Node1018,RN_592,0.05,95
Node1018,RN_592,0.3,80
Node1018,RN_592,0.5,25
Node1018,RN_592,0.8,20
Node1018,RN_592,1.0,44
Node1018,RN_605,0.05,115
Node1018,RN_605,0.3,89
Node1018,RN_605,0.5,21
Node1018,RN_605,0.8,29
Node1018,RN_605,1.0,21
Node1019,Node1020,0.05,138
Node1019,Node1020,0.3,72
Node1019,Node1020,0.5,6
Node1019,Node1020,0.8,12
Node1019,Node1020,1.0,5
Node1019,RN_606,0.05,76
Node1019,RN_606,0.3,39
Node1019,RN_606,0.5,5
Node1019,RN_606,0.8,12
Node1019,RN_606,1.0,21
Node102,Node103,0.05,426
Node102,Node103,0.3,348
Node102,Node103,0.5,5
Node102,Node103,0.8,0
Node102,Node103,1.0,1
Node102,Node106,0.05,442
Node102,Node106,0.3,315
Node102,Node106,0.5,35
Node102,Node106,0.8,12
Node102,Node106,1.0,0
Node1020,Node1021,0.05,29
Node1020,Node1021,0.3,18
Node1020,Node1021,0.5,1
Node1020,Node1021,0.8,6
Node1020,Node1021,1.0,16
Node1020,RN_602,0.05,33
Node1020,RN_602,0.3,13
Node1020,RN_602,0.5,2
Node1020,RN_602,0.8,6
Node1020,RN_602,1.0,15
Node1021,RN_601,0.05,0
Node1021,RN_601,0.3,0
Node1021,RN_601,0.5,0
Node1021,RN_601,0.8,0
Node1021,RN_601,1.0,1
Node1023,RN_598,0.05,0
Node1023,RN_598,0.3,0
Node1023,RN_598,0.5,0
Node1023,RN_598,0.8,0
Node1023,RN_598,1.0,3
Node1023,RN_600,0.05,0
Node1023,RN_600,0.3,0
Node1023,RN_600,0.5,0
Node1023,RN_600,0.8,0
Node1023,RN_600,1.0,1
Node1024,RN_607,0.05,103
Node1024,RN_607,0.3,96
Node1024,RN_607,0.5,30
Node1024,RN_607,0.8,32
Node1024,RN_607,1.0,41
Node1024,RN_608,0.05,107
Node1024,RN_608,0.3,106
Node1024,RN_608,0.5,32
Node1024,RN_608,0.8,32
Node1024,RN_608,1.0,24
Node1025,Node1026,0.05,763
Node1025,Node1026,0.3,453
Node1025,Node1026,0.5,10
Node1025,Node1026,0.8,1
Node1025,Node1026,1.0,0
Node1025,RN_679,0.05,150
Node1025,RN_679,0.3,190
Node1025,RN_679,0.5,44
Node1025,RN_679,0.8,46
Node1025,RN_679,1.0,20
Node1026,Node1027,0.05,718
Node1026,Node1027,0.3,442
Node1026,Node1027,0.5,1
Node1026,Node1027,0.8,0
Node1026,Node1027,1.0,0
Node1026,Node1086,0.05,596
Node1026,Node1086,0.3,381
Node1026,Node1086,0.5,33
Node1026,Node1086,0.8,12
Node1026,Node1086,1.0,0
Node1027,Node1028,0.05,760
Node1027,Node1028,0.3,444
Node1027,Node1028,0.5,3
Node1027,Node1028,0.8,1
Node1027,Node1028,1.0,0
Node1027,Node1049,0.05,489
Node1027,Node1049,0.3,265
Node1027,Node1049,0.5,35
Node1027,Node1049,0.8,33
Node1027,Node1049,1.0,2
Node1028,Node1029,0.05,787
Node1028,Node1029,0.3,458
Node1028,Node1029,0.5,15
Node1028,Node1029,0.8,1
Node1028,Node1029,1.0,0
Node1028,RN_351,0.05,140
Node1028,RN_351,0.3,144
Node1028,RN_351,0.5,39
Node1028,RN_351,0.8,64
Node1028,RN_351,1.0,27
Node1029,Node1030,0.05,518
Node1029,Node1030,0.3,260
Node1029,Node1030,0.5,49
Node1029,Node1030,0.8,32
Node1029,Node1030,1.0,3
Node1029,Node1033,0.05,781
Node1029,Node1033,0.3,497
Node1029,Node1033,0.5,6
Node1029,Node1033,0.8,1
Node1029,Node1033,1.0,0
Node103,Node104,0.05,424
Node103,Node104,0.3,322
Node103,Node104,0.5,13
Node103,Node104,0.8,3
Node103,Node104,1.0,0
Node103,RN_177,0.05,103
Node103,RN_177,0.3,105
Node103,RN_177,0.5,44
Node103,RN_177,0.8,31
Node103,RN_177,1.0,22
Node1030,Node1031,0.05,409
Node1030,Node1031,0.3,150
Node1030,Node1031,0.5,17
Node1030,Node1031,0.8,2
Node1030,Node1031,1.0,1
Node1030,RN_656,0.05,160
Node1030,RN_656,0.3,30
Node1030,RN_656,0.5,23
Node1030,RN_656,0.8,34
Node1030,RN_656,1.0,7
Node1031,Node1032,0.05,482
Node1031,Node1032,0.3,228
Node1031,Node1032,0.5,19
Node1031,Node1032,0.8,33
Node1031,Node1032,1.0,0
Node1031,RN_680,0.05,156
Node1031,RN_680,0.3,68
Node1031,RN_680,0.5,12
Node1031,RN_680,0.8,13
Node1031,RN_680,1.0,0
Node1032,RN_278,0.05,170
Node1032,RN_278,0.3,131
Node1032,RN_278,0.5,37
Node1032,RN_278,0.8,34
Node1032,RN_278,1.0,14
Node1032,RN_681,0.05,155
Node1032,RN_681,0.3,120
Node1032,RN_681,0.5,33
Node1032,RN_681,0.8,31
Node1032,RN_681,1.0,38
Node1033,Node1034,0.05,566
Node1033,Node1034,0.3,447
Node1033,Node1034,0.5,13
Node1033,Node1034,0.8,4
Node1033,Node1034,1.0,1
Node1033,Node1040,0.05,467
Node1033,Node1040,0.3,277
Node1033,Node1040,0.5,47
Node1033,Node1040,0.8,37
Node1033,Node1040,1.0,9
Node1034,Node1035,0.05,498
Node1034,Node1035,0.3,387
Node1034,Node1035,0.5,20
Node1034,Node1035,0.8,5
Node1034,Node1035,1.0,0
Node1034,Node1036,0.05,445
Node1034,Node1036,0.3,432
Node1034,Node1036,0.5,7
Node1034,Node1036,0.8,0
Node1034,Node1036,1.0,0
Node1035,RN_655,0.05,146
Node1035,RN_655,0.3,140
Node1035,RN_655,0.5,23
Node1035,RN_655,0.8,36
Node1035,RN_655,1.0,21
Node1035,RN_658,0.05,155
Node1035,RN_658,0.3,159
Node1035,RN_658,0.5,16
Node1035,RN_658,0.8,32
Node1035,RN_658,1.0,11
Node1036,Node1037,0.05,411
Node1036,Node1037,0.3,342
Node1036,Node1037,0.5,24
Node1036,Node1037,0.8,10
Node1036,Node1037,1.0,3
Node1036,RN_657,0.05,121
Node1036,RN_657,0.3,131
Node1036,RN_657,0.5,26
Node1036,RN_657,0.8,40
Node1036,RN_657,1.0,30
Node1037,Node1038,0.05,348
Node1037,Node1038,0.3,237
Node1037,Node1038,0.5,13
Node1037,Node1038,0.8,15
Node1037,Node1038,1.0,2
Node1037,RN_659,0.05,108
Node1037,RN_659,0.3,114
Node1037,RN_659,0.5,19
Node1037,RN_659,0.8,40
Node1037,RN_659,1.0,30
Node1038,Node1039,0.05,203
Node1038,Node1039,0.3,93
Node1038,Node1039,0.5,5
Node1038,Node1039,0.8,23
Node1038,Node1039,1.0,3
Node1038,RN_669,0.05,141
Node1038,RN_669,0.3,49
Node1038,RN_669,0.5,12
Node1038,RN_669,0.8,20
Node1038,RN_669,1.0,18
Node1039,RN_667,0.05,36
Node1039,RN_667,0.3,10
Node1039,RN_667,0.5,4
Node1039,RN_667,0.8,6
Node1039,RN_667,1.0,19
Node1039,RN_668,0.05,38
Node1039,RN_668,0.3,21
Node1039,RN_668,0.5,2
Node1039,RN_668,0.8,7
Node1039,RN_668,1.0,6
Node104,Node105,0.05,390
Node104,Node105,0.3,203
Node104,Node105,0.5,15
Node104,Node105,0.8,15
Node104,Node105,1.0,1
Node104,RN_180,0.05,106
Node104,RN_180,0.3,94
Node104,RN_180,0.5,21
Node104,RN_180,0.8,42
Node104,RN_180,1.0,48
Node1040,Node1041,0.05,289
Node1040,Node1041,0.3,218
Node1040,Node1041,0.5,11
Node1040,Node1041,0.8,0
Node1040,Node1041,1.0,0
Node1040,RN_662,0.05,119
Node1040,RN_662,0.3,80
Node1040,RN_662,0.5,8
Node1040,RN_662,0.8,23
Node1040,RN_662,1.0,9
Node1041,Node1042,0.05,254
Node1041,Node1042,0.3,170
Node1041,Node1042,0.5,11
Node1041,Node1042,0.8,19
Node1041,Node1042,1.0,4
Node1041,RN_664,0.05,100
Node1041,RN_664,0.3,65
Node1041,RN_664,0.5,7
Node1041,RN_664,0.8,15
Node1041,RN_664,1.0,44
Node1042,Node1043,0.05,210
Node1042,Node1043,0.3,177
Node1042,Node1043,0.5,6
Node1042,Node1043,0.8,1
Node1042,Node1043,1.0,0
Node1042,RN_665,0.05,76
Node1042,RN_665,0.3,58
Node1042,RN_665,0.5,12
Node1042,RN_665,0.8,16
Node1042,RN_665,1.0,44
Node1043,Node1044,0.05,206
Node1043,Node1044,0.3,153
Node1043,Node1044,0.5,10
Node1043,Node1044,0.8,2
Node1043,Node1044,1.0,1
Node1043,RN_663,0.05,71
Node1043,RN_663,0.3,47
Node1043,RN_663,0.5,13
Node1043,RN_663,0.8,14
Node1043,RN_663,1.0,38
Node1044,Node1045,0.05,195
Node1044,Node1045,0.3,171
Node1044,Node1045,0.5,8
Node1044,Node1045,0.8,1
Node1044,Node1045,1.0,1
Node1044,RN_660,0.05,72
Node1044,RN_660,0.3,56
Node1044,RN_660,0.5,14
Node1044,RN_660,0.8,12
Node1044,RN_660,1.0,23
Node1045,Node1046,0.05,197
Node1045,Node1046,0.3,169
Node1045,Node1046,0.5,13
Node1045,Node1046,0.8,4
Node1045,Node1046,1.0,0
Node1045,Node1047,0.05,350
Node1045,Node1047,0.3,266
Node1045,Node1047,0.5,19
Node1045,Node1047,0.8,12
Node1045,Node1047,1.0,1
Node1046,RN_661,0.05,72
Node1046,RN_661,0.3,50
Node1046,RN_661,0.5,17
Node1046,RN_661,0.8,10
Node1046,RN_661,1.0,30
Node1046,RN_666,0.05,65
Node1046,RN_666,0.3,52
Node1046,RN_666,0.5,15
Node1046,RN_666,0.8,12
Node1046,RN_666,1.0,35
Node1047,Node1048,0.05,683
Node1047,Node1048,0.3,333
Node1047,Node1048,0.5,23
Node1047,Node1048,0.8,1
Node1047,Node1048,1.0,0
Node1047,RN_670,0.05,159
Node1047,RN_670,0.3,107
Node1047,RN_670,0.5,20
Node1047,RN_670,0.8,34
Node1047,RN_670,1.0,46
Node1048,RN_743,0.05,202
Node1048,RN_743,0.3,105
Node1048,RN_743,0.5,30
Node1048,RN_743,0.8,33
Node1048,RN_743,1.0,28
Node1048,RN_744,0.05,206
Node1048,RN_744,0.3,123
Node1048,RN_744,0.5,21
Node1048,RN_744,0.8,34
Node1048,RN_744,1.0,10
Node1049,Node1050,0.05,297
Node1049,Node1050,0.3,204
Node1049,Node1050,0.5,4
Node1049,Node1050,0.8,0
Node1049,Node1050,1.0,0
Node1049,Node1080,0.05,371
Node1049,Node1080,0.3,202
Node1049,Node1080,0.5,25
Node1049,Node1080,0.8,19
Node1049,Node1080,1.0,3
Node105,RN_178,0.05,152
Node105,RN_178,0.3,32
Node105,RN_178,0.5,8
Node105,RN_178,0.8,24
Node105,RN_178,1.0,16
Node105,RN_179,0.05,155
Node105,RN_179,0.3,42
Node105,RN_179,0.5,12
Node105,RN_179,0.8,13
Node105,RN_179,1.0,8
Node1050,Node1051,0.05,200
Node1050,Node1051,0.3,150
Node1050,Node1051,0.5,7
Node1050,Node1051,0.8,1
Node1050,Node1051,1.0,0
Node1050,Node1079,0.05,226
Node1050,Node1079,0.3,123
Node1050,Node1079,0.5,9
Node1050,Node1079,0.8,18
Node1050,Node1079,1.0,8
Node1051,Node1052,0.05,172
Node1051,Node1052,0.3,127
Node1051,Node1052,0.5,5
Node1051,Node1052,0.8,4
Node1051,Node1052,1.0,0
Node1051,Node1074,0.05,187
Node1051,Node1074,0.3,151
Node1051,Node1074,0.5,10
Node1051,Node1074,0.8,3
Node1051,Node1074,1.0,2
Node1052,Node1053,0.05,156
Node1052,Node1053,0.3,117
Node1052,Node1053,0.5,8
Node1052,Node1053,0.8,3
Node1052,Node1053,1.0,1
Node1052,Node1069,0.05,214
Node1052,Node1069,0.3,131
Node1052,Node1069,0.5,10
Node1052,Node1069,0.8,13
Node1052,Node1069,1.0,1
Node1053,Node1054,0.05,124
Node1053,Node1054,0.3,97
Node1053,Node1054,0.5,8
Node1053,Node1054,0.8,16
Node1053,Node1054,1.0,5
Node1053,Node1060,0.05,146
Node1053,Node1060,0.3,129
Node1053,Node1060,0.5,8
Node1053,Node1060,0.8,2
Node1053,Node1060,1.0,0
Node1054,Node1055,0.05,133
Node1054,Node1055,0.3,102
Node1054,Node1055,0.5,4
Node1054,Node1055,0.8,3
Node1054,Node1055,1.0,0
Node1054,Node1058,0.05,108
Node1054,Node1058,0.3,83
Node1054,Node1058,0.5,8
Node1054,Node1058,0.8,9
Node1054,Node1058,1.0,5
Node1055,Node1056,0.05,163
Node1055,Node1056,0.3,101
Node1055,Node1056,0.5,10
Node1055,Node1056,0.8,2
Node1055,Node1056,1.0,0
Node1055,Node1057,0.05,125
Node1055,Node1057,0.3,88
Node1055,Node1057,0.5,12
Node1055,Node1057,0.8,7
Node1055,Node1057,1.0,15
Node1056,RN_617,0.05,55
Node1056,RN_617,0.3,42
Node1056,RN_617,0.5,10
Node1056,RN_617,0.8,8
Node1056,RN_617,1.0,25
Node1056,RN_640,0.05,59
Node1056,RN_640,0.3,28
Node1056,RN_640,0.5,9
Node1056,RN_640,0.8,11
Node1056,RN_640,1.0,35
Node1057,RN_628,0.05,33
Node1057,RN_628,0.3,52
Node1057,RN_628,0.5,3
Node1057,RN_628,0.8,11
Node1057,RN_628,1.0,15
Node1057,RN_639,0.05,29
Node1057,RN_639,0.3,49
Node1057,RN_639,0.5,3
Node1057,RN_639,0.8,10
Node1057,RN_639,1.0,25
Node1058,Node1059,0.05,96
Node1058,Node1059,0.3,63
Node1058,Node1059,0.5,4
Node1058,Node1059,0.8,15
Node1058,Node1059,1.0,2
Node1058,RN_619,0.05,37
Node1058,RN_619,0.3,27
Node1058,RN_619,0.5,10
Node1058,RN_619,0.8,5
Node1058,RN_619,1.0,17
Node1059,RN_626,0.05,21
Node1059,RN_626,0.3,30
Node1059,RN_626,0.5,5
Node1059,RN_626,0.8,2
Node1059,RN_626,1.0,19
Node1059,RN_627,0.05,19
Node1059,RN_627,0.3,26
Node1059,RN_627,0.5,2
Node1059,RN_627,0.8,10
Node1059,RN_627,1.0,17
Node106,Node107,0.05,414
Node106,Node107,0.3,256
Node106,Node107,0.5,45
Node106,Node107,0.8,24
Node106,Node107,1.0,4
Node106,Node112,0.05,446
Node106,Node112,0.3,399
Node106,Node112,0.5,0
Node106,Node112,0.8,0
Node106,Node112,1.0,0
Node1060,Node1061,0.05,183
Node1060,Node1061,0.3,131
Node1060,Node1061,0.5,12
Node1060,Node1061,0.8,9
Node1060,Node1061,1.0,0
Node1060,Node1064,0.05,174
Node1060,Node1064,0.3,151
Node1060,Node1064,0.5,5
Node1060,Node1064,0.8,8
Node1060,Node1064,1.0,0
Node1061,Node1062,0.05,145
Node1061,Node1062,0.3,89
Node1061,Node1062,0.5,13
Node1061,Node1062,0.8,16
Node1061,Node1062,1.0,10
Node1061,RN_620,0.05,65
Node1061,RN_620,0.3,53
Node1061,RN_620,0.5,7
Node1061,RN_620,0.8,15
Node1061,RN_620,1.0,32
Node1062,Node1063,0.05,83
Node1062,Node1063,0.3,66
Node1062,Node1063,0.5,6
Node1062,Node1063,0.8,3
Node1062,Node1063,1.0,1
Node1062,RN_641,0.05,39
Node1062,RN_641,0.3,21
Node1062,RN_641,0.5,5
Node1062,RN_641,0.8,9
Node1062,RN_641,1.0,16
Node1063,RN_621,0.05,12
Node1063,RN_621,0.3,31
Node1063,RN_621,0.5,2
Node1063,RN_621,0.8,1
Node1063,RN_621,1.0,31
Node1063,RN_622,0.05,27
Node1063,RN_622,0.3,24
Node1063,RN_622,0.5,1
Node1063,RN_622,0.8,4
Node1063,RN_622,1.0,15
Node1064,Node1065,0.05,205
Node1064,Node1065,0.3,135
Node1064,Node1065,0.5,14
Node1064,Node1065,0.8,11
Node1064,Node1065,1.0,4
Node1064,RN_653,0.05,63
Node1064,RN_653,0.3,45
Node1064,RN_653,0.5,15
Node1064,RN_653,0.8,16
Node1064,RN_653,1.0,51
Node1065,Node1066,0.05,179
Node1065,Node1066,0.3,127
Node1065,Node1066,0.5,10
Node1065,Node1066,0.8,6
Node1065,Node1066,1.0,0
Node1065,RN_637,0.05,69
Node1065,RN_637,0.3,42
Node1065,RN_637,0.5,8
Node1065,RN_637,0.8,14
Node1065,RN_637,1.0,29
Node1066,Node1067,0.05,123
Node1066,Node1067,0.3,76
Node1066,Node1067,0.5,6
Node1066,Node1067,0.8,11
Node1066,Node1067,1.0,8
Node1066,RN_642,0.05,54
Node1066,RN_642,0.3,38
Node1066,RN_642,0.5,9
Node1066,RN_642,0.8,8
Node1066,RN_642,1.0,42
Node1067,Node1068,0.05,94
Node1067,Node1068,0.3,38
Node1067,Node1068,0.5,4
Node1067,Node1068,0.8,5
Node1067,Node1068,1.0,1
Node1067,RN_625,0.05,37
Node1067,RN_625,0.3,12
Node1067,RN_625,0.5,3
Node1067,RN_625,0.8,7
Node1067,RN_625,1.0,12
Node1068,RN_623,0.05,35
Node1068,RN_623,0.3,8
Node1068,RN_623,0.5,2
Node1068,RN_623,0.8,6
Node1068,RN_623,1.0,11
Node1068,RN_624,0.05,21
Node1068,RN_624,0.3,14
Node1068,RN_624,0.5,4
Node1068,RN_624,0.8,3
Node1068,RN_624,1.0,28
Node1069,Node1070,0.05,207
Node1069,Node1070,0.3,112
Node1069,Node1070,0.5,16
Node1069,Node1070,0.8,13
Node1069,Node1070,1.0,4
Node1069,RN_644,0.05,67
Node1069,RN_644,0.3,55
Node1069,RN_644,0.5,11
Node1069,RN_644,0.8,14
Node1069,RN_644,1.0,52
Node107,Node108,0.05,167
Node107,Node108,0.3,97
Node107,Node108,0.5,23
Node107,Node108,0.8,40
Node107,Node108,1.0,13
Node107,RN_181,0.05,144
Node107,RN_181,0.3,98
Node107,RN_181,0.5,25
Node107,RN_181,0.8,30
Node107,RN_181,1.0,2
Node1070,Node1071,0.05,158
Node1070,Node1071,0.3,112
Node1070,Node1071,0.5,0
Node1070,Node1071,0.8,0
Node1070,Node1071,1.0,0
Node1070,RN_631,0.05,60
Node1070,RN_631,0.3,30
Node1070,RN_631,0.5,6
Node1070,RN_631,0.8,12
Node1070,RN_631,1.0,33
Node1071,Node1072,0.05,79
Node1071,Node1072,0.3,50
Node1071,Node1072,0.5,11
Node1071,Node1072,0.8,7
Node1071,Node1072,1.0,14
Node1071,RN_629,0.05,54
Node1071,RN_629,0.3,26
Node1071,RN_629,0.5,8
Node1071,RN_629,0.8,12
Node1071,RN_629,1.0,51
Node1072,Node1073,0.05,20
Node1072,Node1073,0.3,14
Node1072,Node1073,0.5,2
Node1072,Node1073,0.8,4
Node1072,Node1073,1.0,3
Node1072,RN_636,0.05,7
Node1072,RN_636,0.3,7
Node1072,RN_636,0.5,3
Node1072,RN_636,0.8,3
Node1072,RN_636,1.0,9
Node1073,RN_632,0.05,11
Node1073,RN_632,0.3,1
Node1073,RN_632,0.5,0
Node1073,RN_632,0.8,1
Node1073,RN_632,1.0,5
Node1073,RN_638,0.05,10
Node1073,RN_638,0.3,4
Node1073,RN_638,0.5,0
Node1073,RN_638,0.8,0
Node1073,RN_638,1.0,9
Node1074,Node1075,0.05,240
Node1074,Node1075,0.3,193
Node1074,Node1075,0.5,9
Node1074,Node1075,0.8,5
Node1074,Node1075,1.0,0
Node1074,Node1077,0.05,263
Node1074,Node1077,0.3,195
Node1074,Node1077,0.5,6
Node1074,Node1077,0.8,4
Node1074,Node1077,1.0,0
Node1075,Node1076,0.05,304
Node1075,Node1076,0.3,211
Node1075,Node1076,0.5,20
Node1075,Node1076,0.8,5
Node1075,Node1076,1.0,0
Node1075,RN_654,0.05,96
Node1075,RN_654,0.3,57
Node1075,RN_654,0.5,20
Node1075,RN_654,0.8,25
Node1075,RN_654,1.0,35
Node1076,RN_618,0.05,94
Node1076,RN_618,0.3,74
Node1076,RN_618,0.5,21
Node1076,RN_618,0.8,25
Node1076,RN_618,1.0,33
Node1076,RN_633,0.05,98
Node1076,RN_633,0.3,81
Node1076,RN_633,0.5,19
Node1076,RN_633,0.8,24
Node1076,RN_633,1.0,20
Node1077,Node1078,0.05,346
Node1077,Node1078,0.3,198
Node1077,Node1078,0.5,19
Node1077,Node1078,0.8,14
Node1077,Node1078,1.0,2
Node1077,RN_630,0.05,106
Node1077,RN_630,0.3,59
Node1077,RN_630,0.5,22
Node1077,RN_630,0.8,24
Node1077,RN_630,1.0,28
Node1078,RN_635,0.05,106
Node1078,RN_635,0.3,93
Node1078,RN_635,0.5,12
Node1078,RN_635,0.8,28
Node1078,RN_635,1.0,20
Node1078,RN_650,0.05,105
Node1078,RN_650,0.3,90
Node1078,RN_650,0.5,12
Node1078,RN_650,0.8,25
Node1078,RN_650,1.0,23
Node1079,RN_634,0.05,94
Node1079,RN_634,0.3,52
Node1079,RN_634,0.5,4
Node1079,RN_634,0.8,17
Node1079,RN_634,1.0,14
Node1079,RN_643,0.05,85
Node1079,RN_643,0.3,54
