condition,metrica,category,count,mean,std,min,25%,50%,75%,max
12.12-rnd,cossim12_syn,cat6,52494,0.844717,0.170207,0.023131,0.773928,0.904529,0.97222,1
12.12-rnd,cossim192_all,cat123,140855,0.903681,0.140141,0.0248779,0.872604,0.963021,0.995334,1
12.12-rnd,cossim192_all,cat4,128174,0.858001,0.166469,0.0145763,0.777184,0.926006,0.988416,1
12.12-rnd,cossim192_all,cat5,192543,0.813489,0.194669,0,0.706809,0.877006,0.974814,1
12.12-rnd,cossim192_all,cat6,280446,0.703539,0.247084,0,0.541165,0.754716,0.918204,1
12.12-rnd,cossim192_syn,cat123,9220,0.90045,0.135402,0.143204,0.855885,0.958812,0.993963,1
12.12-rnd,cossim192_syn,cat4,4860,0.899409,0.124417,0.180348,0.83754,0.954901,0.997234,1
12.12-rnd,cossim192_syn,cat5,18393,0.839401,0.158265,0.0362262,0.750419,0.876445,0.978611,1
12.12-rnd,cossim192_syn,cat6,52494,0.740325,0.203558,0,0.608683,0.772089,0.90381,1
gtr-cytb,cossim12_all,cat123,131944,0.964919,0.0527634,0.177992,0.954729,0.983783,0.997659,1
gtr-cytb,cossim12_all,cat4,112955,0.94529,0.0701784,0.109721,0.925679,0.969527,0.992544,1
gtr-cytb,cossim12_all,cat5,183935,0.930784,0.084965,0.0996848,0.907193,0.959808,0.986965,1
gtr-cytb,cossim12_all,cat6,256129,0.892271,0.120076,0,0.855018,0.933007,0.973583,1
gtr-cytb,cossim12_syn,cat123,6769,0.951802,0.0946337,0.0985384,0.95048,0.987088,0.998041,1
gtr-cytb,cossim12_syn,cat4,1999,0.94525,0.0868807,0.313243,0.934366,0.979421,0.996402,1
gtr-cytb,cossim12_syn,cat5,7916,0.917133,0.117354,0.18375,0.890479,0.964066,0.993326,1
gtr-cytb,cossim12_syn,cat6,23379,0.858387,0.159874,0,0.795499,0.917069,0.97663,1
gtr-cytb,cossim192_all,cat123,131944,0.891727,0.144238,0.0243959,0.85221,0.949428,0.991005,1
gtr-cytb,cossim192_all,cat4,112955,0.837288,0.172449,0.0104472,0.745348,0.897342,0.977652,1
gtr-cytb,cossim192_all,cat5,183935,0.787017,0.200323,0,0.668927,0.83937,0.956625,1
gtr-cytb,cossim192_all,cat6,256129,0.681941,0.23966,0,0.523187,0.719066,0.883508,1
gtr-cytb,cossim192_syn,cat123,6769,0.876532,0.154726,0.0583927,0.808989,0.943569,0.989163,1
gtr-cytb,cossim192_syn,cat4,1999,0.880738,0.12508,0.234563,0.81,0.907115,0.990655,1
gtr-cytb,cossim192_syn,cat5,7916,0.835074,0.152184,0.0743682,0.745352,0.863497,0.974559,1
gtr-cytb,cossim192_syn,cat6,23379,0.745053,0.189979,0,0.621358,0.769176,0.894787,1
gtr-rnd,cossim12_all,cat123,136947,0.955487,0.0984412,0.00440908,0.95746,0.987566,0.998415,1
gtr-rnd,cossim12_all,cat4,120107,0.92867,0.131561,0.00764177,0.926496,0.976885,0.995572,1
gtr-rnd,cossim12_all,cat5,182400,0.90652,0.14916,0.00446111,0.894151,0.964873,0.991697,1
gtr-rnd,cossim12_all,cat6,259652,0.853785,0.188074,0,0.809026,0.931379,0.97927,1
gtr-rnd,cossim12_syn,cat123,8080,0.946879,0.115272,0.0665,0.953992,0.98919,0.998351,1
gtr-rnd,cossim12_syn,cat4,3670,0.941398,0.116579,0.115749,0.944929,0.987043,0.998059,1
gtr-rnd,cossim12_syn,cat5,11943,0.896371,0.160003,0.0581761,0.878164,0.96518,0.993389,1
gtr-rnd,cossim12_syn,cat6,37357,0.826773,0.203667,0,0.745954,0.911244,0.978389,1
gtr-rnd,cossim192_all,cat123,136947,0.881025,0.180411,0.00639105,0.850145,0.962016,0.994919,1
gtr-rnd,cossim192_all,cat4,120107,0.831392,0.194446,0.00816575,0.735846,0.911614,0.984502,1
gtr-rnd,cossim192_all,cat5,182400,0.779716,0.222091,0,0.650151,0.848509,0.968578,1
gtr-rnd,cossim192_all,cat6,259652,0.676124,0.255706,0,0.497378,0.718823,0.902802,1
gtr-rnd,cossim192_syn,cat123,8080,0.886108,0.156911,0.0962759,0.841606,0.954869,0.992393,1
gtr-rnd,cossim192_syn,cat4,3670,0.880101,0.142447,0.0885888,0.814042,0.938013,0.99249,1
gtr-rnd,cossim192_syn,cat5,11943,0.809368,0.183877,0.0321901,0.70789,0.851517,0.968827,1
gtr-rnd,cossim192_syn,cat6,37357,0.713357,0.210197,0,0.574359,0.740239,0.881863,1
