condition,metric,category,count,mean,std,min,25%,50%,75%,max
12.12-rnd,eucdist192_all,cat4,121032,0.616487,0.522253,2.45636e-06,0.180993,0.497166,1.00192,3.64313
12.12-rnd,eucdist192_all,cat5,189113,0.793257,0.624403,0.000366656,0.274502,0.655959,1.19149,4.18687
12.12-rnd,eucdist192_all,cat6,275136,1.22103,0.812094,1.62572e-05,0.546244,1.14542,1.76847,4.56763
12.12-rnd,eucdist192_syn,cat123,5548,0.45792,0.371386,0.00414643,0.151861,0.368599,0.660739,2.12958
12.12-rnd,eucdist192_syn,cat4,3859,0.680275,0.527431,0.00537316,0.172741,0.568555,1.06568,2.79566
12.12-rnd,eucdist192_syn,cat5,18037,0.858611,0.60456,0.00338811,0.294144,0.966251,1.29735,2.99492
12.12-rnd,eucdist192_syn,cat6,60712,1.33075,0.745883,0.00131432,0.829674,1.38299,1.85974,4.25364
gtr-cytb,eucdist12_all,cat123,129606,0.0139496,0.0134799,4.48151e-07,0.00432743,0.0107533,0.0192436,0.171006
gtr-cytb,eucdist12_all,cat4,110907,0.0473202,0.0389875,4.04392e-05,0.0195202,0.0390866,0.0650629,0.494265
gtr-cytb,eucdist12_all,cat5,180334,0.0629335,0.0513389,4.19902e-05,0.0269332,0.0507143,0.0857883,0.552687
gtr-cytb,eucdist12_all,cat6,249667,0.104983,0.079232,9.05378e-08,0.0472685,0.0849003,0.143629,1.06265
gtr-cytb,eucdist12_syn,cat123,6569,0.047229,0.0486409,0.000335977,0.0156005,0.0337744,0.0624101,0.670855
gtr-cytb,eucdist12_syn,cat4,2001,0.139336,0.119901,0.00140409,0.0529634,0.112749,0.186895,1.08048
gtr-cytb,eucdist12_syn,cat5,7963,0.166245,0.141591,0.000797604,0.0667082,0.134088,0.223691,1.15321
gtr-cytb,eucdist12_syn,cat6,23556,0.244888,0.186004,0.000395264,0.114052,0.206854,0.328655,1.43631
gtr-cytb,eucdist192_all,cat123,129606,0.253271,0.244259,2.8003e-05,0.0778262,0.18495,0.347462,2.19646
gtr-cytb,eucdist192_all,cat4,110907,0.730444,0.546157,0.000585817,0.273001,0.615778,1.11153,3.5023
gtr-cytb,eucdist192_all,cat5,180334,0.920177,0.640355,0.000444846,0.386172,0.84701,1.35194,4.16074
gtr-cytb,eucdist192_all,cat6,249667,1.37546,0.798945,6.74242e-07,0.730392,1.32923,1.936,4.65351
gtr-cytb,eucdist192_syn,cat123,6569,0.554108,0.429115,0.00692562,0.189379,0.460809,0.890602,2.56477
gtr-cytb,eucdist192_syn,cat4,2001,0.844645,0.552842,0.00901799,0.337188,0.953668,1.20725,2.7298
gtr-cytb,eucdist192_syn,cat5,7963,1.01691,0.63635,0.00615684,0.478058,1.04572,1.47318,3.22435
gtr-cytb,eucdist192_syn,cat6,23556,1.37535,0.701759,0.00168072,0.991303,1.43565,1.87585,3.77431
gtr-rnd,eucdist12_all,cat123,129945,0.0137348,0.0139841,1.08922e-05,0.00380616,0.0100484,0.0189041,0.1968
gtr-rnd,eucdist12_all,cat4,117715,0.0476901,0.0456712,5.96576e-05,0.0167691,0.0359175,0.0647914,1.00082
gtr-rnd,eucdist12_all,cat5,187225,0.0626342,0.0577012,2.62499e-06,0.0237364,0.047491,0.0843781,1.04809
gtr-rnd,eucdist12_all,cat6,263414,0.104637,0.0891817,6.85424e-07,0.0420075,0.0800616,0.142007,1.15101
gtr-rnd,eucdist12_syn,cat123,6858,0.0406424,0.0400945,0.000463643,0.0131927,0.029861,0.0547753,0.541805
gtr-rnd,eucdist12_syn,cat4,3396,0.121961,0.120881,0.000594975,0.0412909,0.0896937,0.157954,1.0722
gtr-rnd,eucdist12_syn,cat5,18569,0.142369,0.140214,0.000607998,0.0523357,0.106793,0.185161,1.25332
gtr-rnd,eucdist12_syn,cat6,51408,0.23587,0.201574,0.000210855,0.0971226,0.184678,0.313218,1.54099
gtr-rnd,eucdist192_all,cat123,129945,0.246801,0.252658,0.000133029,0.0659264,0.170452,0.338895,2.30836
gtr-rnd,eucdist192_all,cat4,117715,0.661042,0.52448,0.000383029,0.218499,0.537158,1.04209,3.22907
gtr-rnd,eucdist192_all,cat5,187225,0.83797,0.616719,2.54059e-05,0.323901,0.729071,1.24249,4.39255
gtr-rnd,eucdist192_all,cat6,263414,1.25926,0.773365,6.63921e-06,0.608484,1.21257,1.80212,4.35619
gtr-rnd,eucdist192_syn,cat123,6858,0.480817,0.387914,0.0039292,0.166808,0.383201,0.690022,2.12793
gtr-rnd,eucdist192_syn,cat4,3396,0.730853,0.533106,0.00913622,0.213131,0.660118,1.10561,2.46459
gtr-rnd,eucdist192_syn,cat5,18569,0.947994,0.610687,0.00338275,0.417092,1.00351,1.40973,3.02803
gtr-rnd,eucdist192_syn,cat6,51408,1.3479,0.699136,0.00129173,0.974954,1.40934,1.84728,3.62598
