condition,metric,category,count,mean,std,min,25%,50%,75%,max
12.12-rnd,eucdist12_all,cat6,284857,0.0865667,0.0699705,0,0.0377395,0.0690561,0.116838,1.14919
12.12-rnd,eucdist12_syn,cat123,6434,0.0383394,0.0351046,1.5359e-05,0.0107209,0.0299622,0.0553161,0.318619
12.12-rnd,eucdist12_syn,cat4,4442,0.115566,0.114108,1.09893e-05,0.0338495,0.0884652,0.161883,1.05192
12.12-rnd,eucdist12_syn,cat5,19827,0.129711,0.119266,1.06506e-07,0.0477308,0.105418,0.176203,1.20211
12.12-rnd,eucdist12_syn,cat6,64129,0.213427,0.164605,5.55112e-17,0.100804,0.181769,0.285061,1.57032
12.12-rnd,eucdist192_all,cat123,140047,0.209134,0.217903,0,0.0509311,0.149143,0.290034,2.47879
12.12-rnd,eucdist192_all,cat4,126464,0.637647,0.547071,0,0.18355,0.50678,1.02819,4.0231
12.12-rnd,eucdist192_all,cat5,196011,0.82003,0.650382,0,0.282166,0.678421,1.22915,4.64194
12.12-rnd,eucdist192_all,cat6,284857,1.25924,0.837922,0,0.561649,1.17637,1.82161,4.68916
12.12-rnd,eucdist192_syn,cat123,6434,0.489407,0.404994,2.05143e-05,0.156736,0.403431,0.718216,2.46247
12.12-rnd,eucdist192_syn,cat4,4442,0.716705,0.573229,0,0.163775,0.62396,1.12149,2.99135
12.12-rnd,eucdist192_syn,cat5,19827,0.900085,0.640465,0,0.321857,1.00046,1.41141,3.13313
12.12-rnd,eucdist192_syn,cat6,64129,1.37639,0.770904,0,0.909487,1.41979,1.9204,4.32523
gtr-cytb,eucdist12_all,cat123,137161,0.0135375,0.0127705,1.64929e-09,0.00415936,0.0107539,0.0190224,0.195755
gtr-cytb,eucdist12_all,cat4,117161,0.0472925,0.0386741,3.46945e-18,0.0198478,0.0395385,0.0654238,0.626982
gtr-cytb,eucdist12_all,cat5,188724,0.0624373,0.0503486,9.81308e-18,0.0271987,0.0510199,0.0851389,0.55479
gtr-cytb,eucdist12_all,cat6,260919,0.105105,0.0791487,3.46945e-18,0.0479336,0.085544,0.143173,1.08107
gtr-cytb,eucdist12_syn,cat123,7676,0.0514136,0.0550356,2.10919e-05,0.0169485,0.0369444,0.0682268,1.00582
gtr-cytb,eucdist12_syn,cat4,2418,0.148784,0.128489,8.05347e-06,0.0569543,0.121273,0.201351,1.09576
gtr-cytb,eucdist12_syn,cat5,9132,0.17592,0.15176,8.66466e-06,0.0709013,0.141169,0.237865,1.41649
gtr-cytb,eucdist12_syn,cat6,25755,0.254902,0.194764,1.11413e-06,0.118232,0.214458,0.341748,1.46704
gtr-cytb,eucdist192_all,cat123,137161,0.263053,0.258792,0,0.0787716,0.19078,0.360309,2.59794
gtr-cytb,eucdist192_all,cat4,117161,0.760602,0.574087,0,0.282484,0.640159,1.15281,3.69359
gtr-cytb,eucdist192_all,cat5,188724,0.955347,0.668156,0,0.401242,0.889277,1.41029,4.33368
gtr-cytb,eucdist192_all,cat6,260919,1.41925,0.823377,0,0.758351,1.37424,1.99494,4.62152
gtr-cytb,eucdist192_syn,cat123,7676,0.586504,0.461741,1.8051e-05,0.19936,0.498467,1.00057,2.73122
gtr-cytb,eucdist192_syn,cat4,2418,0.896183,0.604445,0,0.370965,1.00057,1.32153,2.8116
gtr-cytb,eucdist192_syn,cat5,9132,1.07146,0.669463,0,0.50224,1.10992,1.53423,3.26109
gtr-cytb,eucdist192_syn,cat6,25755,1.43035,0.726075,0,1.00376,1.4919,1.94873,3.8252
gtr-rnd,eucdist12_all,cat123,137954,0.0133425,0.013388,1.10153e-07,0.00363668,0.0100508,0.0186791,0.223386
gtr-rnd,eucdist12_all,cat4,123915,0.0477333,0.0461834,3.82179e-08,0.0169463,0.0362142,0.0648899,1.00087
gtr-rnd,eucdist12_all,cat5,195822,0.0624815,0.0581571,7.41324e-09,0.0240387,0.0477012,0.0840128,1.13308
gtr-rnd,eucdist12_all,cat6,274506,0.105082,0.0906184,0,0.0425609,0.0806922,0.141642,1.19921
gtr-rnd,eucdist12_syn,cat123,7989,0.0438723,0.0457202,1.70313e-05,0.0136876,0.0317939,0.0594089,1.00106
gtr-rnd,eucdist12_syn,cat4,4008,0.130896,0.132194,1.06545e-05,0.0407831,0.0970242,0.174341,1.21477
gtr-rnd,eucdist12_syn,cat5,20536,0.148964,0.148451,1.02891e-06,0.054332,0.111462,0.193264,1.46831
gtr-rnd,eucdist12_syn,cat6,54938,0.243197,0.20841,4.16334e-17,0.0999837,0.189445,0.322879,1.57608
gtr-rnd,eucdist192_all,cat123,137954,0.255481,0.266489,2.86098e-17,0.0656992,0.174417,0.350081,2.78801
gtr-rnd,eucdist192_all,cat4,123915,0.687623,0.551068,0,0.224739,0.555814,1.07803,3.55985
gtr-rnd,eucdist192_all,cat5,195822,0.870178,0.642681,0,0.333981,0.76287,1.28976,4.59972
gtr-rnd,eucdist192_all,cat6,274506,1.29869,0.795844,0,0.631282,1.2481,1.8548,4.52828
gtr-rnd,eucdist192_syn,cat123,7989,0.512202,0.424185,2.75088e-05,0.168169,0.404036,0.752183,2.3937
gtr-rnd,eucdist192_syn,cat4,4008,0.77983,0.583804,0,0.232148,0.76388,1.17542,2.63832
gtr-rnd,eucdist192_syn,cat5,20536,0.996669,0.645407,0,0.454985,1.0373,1.47382,3.3082
gtr-rnd,eucdist192_syn,cat6,54938,1.39608,0.722467,0,1.00009,1.4451,1.90705,4.14548
